,S-OIL,A010950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,11.6,10.2,9.5,13.2,18.5,12.6,20,25.2,14.7,29.7,28.8,41.4,24.8,100,100,100,29.4,21.8,14.2,12.7,9.8,8.4,7.9,9.5,13.5,14.1,10.6,13,10.8,15.9,42.6,55.1,100,100,100,100,100,100,100,30.4,
,,,,,,,,,,,,,,PBR,3.08,2.41,2.15,2.44,2.04,2.21,2.18,1.99,1.57,1.63,1.56,1.32,1.2,0.93,1.11,1.39,1.37,1.31,1.66,1.91,1.39,1.47,1.49,1.82,1.72,2.23,1.93,2.08,1.85,2.27,1.7,1.54,1.47,1.73,1.65,1.12,1.29,1.04,1.37,1.58,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,0.59,0.41,0.35,0.37,0.29,0.34,0.34,0.31,0.26,0.28,0.27,0.23,0.21,0.16,0.19,0.28,0.33,0.35,0.5,0.64,0.53,0.58,0.58,0.62,0.58,0.73,0.63,0.64,0.55,0.63,0.43,0.4,0.37,0.45,0.44,0.26,0.33,0.31,0.46,,
,,,,,,,,,,,,,,EV/EBITDA,11.57,8.5,6.67,8.34,9.47,9.62,11.96,10.66,6.94,10.19,14.42,21.6,30.59,32.9,158.57,39.05,10.13,8.99,8.99,8.38,6.38,6.49,5.27,6.91,10.31,10.03,9.47,10.25,8.87,12.51,16.76,14.11,23.82,26.4,16.32,-57.61,-42.78,-21.36,-29.86,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,4800,4800,4800,2650,2650,2650,2650,1330,1330,1330,1330,150,150,150,150,2400,2400,2400,2400,6200,6200,6200,6200,5900,5900,5900,5900,750,750,750,750,200,200,200,200,0,0,0,0,,
,,,,,,,,,,,,,,시가배당율,3.49,4.57,4.8,2.37,2.92,2.5,2.55,1.43,1.82,1.71,1.8,0.24,0.26,0.35,0.31,3.8,3.55,3.83,3.02,6.43,8.19,7.64,7.32,5.97,6.22,4.63,5.04,0.62,0.68,0.55,0.77,0.22,0.24,0.2,0.21,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,155,164,153,171,150,149,132,145,134,137,123,132,128,129,109,105,98,95,100,101,101,113,118,145,123,123,120,146,154,150,147,150,167,162,151,192,205,189,176,0,
,,,,,,,,,,,,,,차입율,79,87,72,76,79,78,65,73,71,73,60,76,73,77,74,63,54,61,67,66,63,79,74,95,82,83,71,85,91,94,99,95,115,114,103,150,146,132,107,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,-1116,7625,4401,11920,11508,8513,7352,6327,13008,4454,7931,1191,2800,9250,8793,28651,25494,26897,24755,15885,18389,14283,17219,10379,7360,12748,11433,16262,12144,1729,-2882,1482,-3137,3552,6795,-8301,12139,9588,16309,,
,,,,,,,,,,,,,,투자활동,-13296,-13861,-9801,-5851,-1103,-6919,-5973,-6176,-10609,-2221,-956,-1081,-2032,-1844,-9643,-18987,-16877,-20061,-28019,-23821,-25760,-33296,-19669,-20374,-11361,-6161,-8323,538,-2716,1513,-4151,-8995,-11246,-15444,-10694,-8102,-10238,-4631,-6356,,
,,,,,,,,,,,,,,재무활동,8923,3380,5632,-4413,-7832,-2091,-5802,-5145,-5566,-4605,-5473,-355,2588,-1789,2118,-9384,-11217,-9708,-1841,3885,6193,15330,8112,18326,4008,-5220,-5983,-11320,2527,4943,8878,1120,10851,8987,164,20044,8906,277,-5487,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,2853.53,-1810.06,-1138.03,-1694.51,-3093.44,1054.18,-628.18,-2332.47,-2935.71,-1408.71,211.85,1361.76,4102.91,696.48,-958.28,-370.28,-2287.35,-1972.44,-48.73,336.16,251.96,2100.88,-417.93,660.72,753.77,-617.59,2716.04,888.27,-531.62,-271.39,-3076.71,-4245.04,-3416.06,-4980.17,-3097.26,-3986.71,-2856.48,-914.03,-686.51,,
,,,,,,,,,,,,,,금융,2589.03,-1364.77,-530.38,-934.92,-2231.79,1439.54,1749.66,437.44,32.56,1079.65,408.83,1123.48,3353.81,550.72,-1090.25,-915.41,-2489.94,-2566.91,-1075.17,-882.22,-776.78,1151.69,-598.24,707.59,442.21,-557.17,2033.99,794.32,162.44,310.51,-1206.69,-2165.52,-1862.26,-3322.39,-2421.28,-3309.78,-2458.21,-982.95,-362.21,,
,,,,,,,,,,,,,,관계기업,26.21,21.25,30,26.87,-65.24,-95.22,-140.13,-128.23,-27.15,18.71,70.82,60.07,50.7,56.23,60.41,76.59,93.55,96.38,97.99,90.9,75.36,63.57,66.49,61.48,60.06,61.5,51.3,51.85,51.4,45.77,41.2,31.05,32.64,32.83,25.5,20.97,13.37,22.31,37.06,,
,,,,,,,,,,,,,,외환,1324.42,-465.35,-618.87,-618.87,-618.87,-154.32,2075.83,2075.83,2075.83,2075.83,352.09,352.09,352.09,352.09,-1176.88,-1176.88,-1176.88,-1176.88,-1286.74,-1286.74,-1286.74,-1286.74,-672.08,-672.08,-672.08,-672.08,2416.16,2416.16,2416.16,2416.16,-1305.07,-1305.07,-1305.07,-1305.07,-1109.76,-1109.76,-1109.76,-1109.76,1317.94,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,20,-10,-6,-11,-29,9,-7,-31,-29,-28,6,158,-602,-52,33,38,-40,-31,0,3,2,17,-2,5,8,-4,20,7,-2,-1,-47,-64,-211,-631,-73,47,31,8,6,,
,,,,,,,,,,,,,,금융,18,-7,-2,-5,-20,13,22,6,0,22,11,130,-492,-41,38,93,-43,-41,-12,-7,-6,10,-3,5,5,-3,15,6,1,2,-18,-32,-115,-421,-57,39,26,8,3,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,-1,-1,0,0,2,7,-6,-3,-1,-7,2,2,1,1,1,1,0,0,1,0,0,0,0,0,1,0,2,4,1,0,0,0,0,,
,,,,,,,,,,,,,,외환,9,-2,-3,-3,-5,0,27,28,21,43,10,41,-51,-26,41,119,-20,-18,-15,-11,-11,-10,-3,-4,-6,-4,18,19,15,18,-19,-19,-80,-165,-25,13,12,9,-11,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,260888.7,287318.1,319138.2,341325.2,349044.2,356005.8,347232.9,337009.4,318778.4,315006.6,311585.3,307473.3,311918.8,303344.3,285575.6,253288.9,230521.7,202106.7,178902.7,169449.1,160007.7,157120.2,163218.4,180935.8,185602.2,196341.5,208913.7,211021.4,224402.5,244163.5,254633,254785.3,257327.1,247792.5,243941.7,241664.2,213609.5,190256.5,168296.8,170629.8,
,,,,,,,,,,,,,,매출채권,22577,22359,26391,27584,25639,28232,22935,25458,24657,24874,21602,24380,21069,21868,15241,11751,13323,10675,10309,9870,10682,9591,11546,12024,12640,13520,15388,12647,16532,19013,16415,13247,18379,14937,13123,13733,9978,11004,11963,,
,,,,,,,,,,,,,,재고자산,47406,46486,46171,48067,42166,43814,43859,42963,42066,44930,42379,41588,41260,35594,24154,23754,27614,20552,15987,17065,21445,21717,24234,23356,23127,23676,27907,28061,38224,38561,31391,33148,34218,34034,31960,20838,18355,22853,21923,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,32,28,30,29,27,29,24,28,28,29,25,29,25,26,19,17,21,19,21,21,24,22,26,24,25,25,27,22,27,28,24,19,26,22,20,21,17,21,26,,
,,,,,,,,,,,,,,재고자산회전일,72,64,57,55,46,47,48,48,51,54,51,50,49,43,31,35,46,39,35,41,55,57,63,53,50,49,54,54,69,63,47,50,50,52,50,31,31,43,46,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,260888.7,287318.1,319138.2,341325.2,349044.2,356005.8,347232.9,337009.4,318778.4,315006.6,311585.3,307473.3,311918.8,303344.3,285575.6,253288.9,230521.7,202106.7,178902.7,169449.1,160007.7,157120.2,163218.4,180935.8,185602.2,196341.5,208913.7,211021.4,224402.5,244163.5,254633,254785.3,257327.1,247792.5,243941.7,241664.2,213609.5,190256.5,168296.8,170629.8,
,,,,,,,,,,,,,,설비투자,8593,7755,5106,4355,3010,1886,1833,1945,3113,4173,4448,4863,5848,5259,9110,8958,7798,8533,6510,7135,6819,7936,10565,12695,14944,19495,24115,25499,28136,23391,20409,16720,13181,12645,8211,8055,6723,6791,5233,,
,,,,,,,,,,,,,,감가상각비,1413,720,3758,3758,3758,3758,3912,4793,5719,6582,3678,3714,3645,3586,3397,3107,3050,2872,2732,2783,2784,2876,2867,2922,2866,2855,2942,2985,2983,3018,3553,4192,4967,5796,6124,6309,6348,6266,6313,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,17.1,15.82,9.77,8.43,6.02,3.49,3.41,3.69,5.93,7.75,8.31,9.26,10.99,10.13,18.56,17.5,14.05,15.87,12.08,12.58,11.15,12.74,16.53,20.74,24.15,30.24,35.24,39.31,42.32,34.35,31.55,25.47,20.55,19.6,12.64,14.42,12.17,12.2,9.21,,
,,,,,,,,,,,,,,감가상각비/자기자본,2.81,1.47,7.19,7.27,7.51,6.95,7.28,9.1,10.9,12.22,6.87,7.07,6.85,6.9,6.92,6.07,5.5,5.34,5.07,4.91,4.55,4.62,4.49,4.77,4.63,4.43,4.3,4.6,4.49,4.43,5.49,6.39,7.74,8.98,9.43,11.3,11.49,11.26,11.11,,
,,,,,,,,,,,,,,PER 11 배,130933,113157,116369,93258,53856,92323,57178,40722,54670,28842,28303,16368,25234,-4213,-28116,-9955,25267,31647,61688,83380,84821,105908,117777,113927,77121,99297,121792,101739,111155,94655,25212,17875,-12474,-29887,6391,-90739,-82874,-84953,-77770,28919,
,,,,,,,,,,,,,,PER 34 배,404702,349758,359686,288252,166464,285362,176732,125868,168980,89148,87482,50592,77996,-13022,-86904,-30770,78098,97818,190672,257720,262174,327352,364038,352138,238374,306918,376448,314466,343570,292570,77928,55250,-38556,-92378,19754,-280466,-256156,-262582,-240380,89386,
,,,,,,,,,,,,,,PER 57 배,678471,586359,603003,483246,279072,478401,296286,211014,283290,149454,146661,84816,130758,-21831,-145692,-51585,130929,163989,319656,432060,439527,548796,610299,590349,399627,514539,631104,527193,575985,490485,130644,92625,-64638,-154869,33117,-470193,-429438,-440211,-402990,149853,
,,,,,,,,,,,,,,PER 79 배,940337,812673,835741,669762,386784,663047,410642,292458,392630,207138,203267,117552,181226,-30257,-201924,-71495,181463,227283,443032,598820,609169,760612,845853,818203,553869,713133,874688,730671,798295,679795,181068,128375,-89586,-214643,45899,-651671,-595186,-610117,-558530,207691,
,,,,,,,,,,,,,,PER 100 배,1190300,1028700,1057900,847800,489600,839300,519800,370200,497000,262200,257300,148800,229400,-38300,-255600,-90500,229700,287700,560800,758000,771100,962800,1070700,1035700,701100,902700,1107200,924900,1010500,860500,229200,162500,-113400,-271700,58100,-824900,-753400,-772300,-707000,262900,
,,,,,,,,,,,,,,주가,137500,105000,100000,112000,90800,106000,104000,93200,73200,77900,74000,61600,56900,42800,48400,63100,67600,62600,79400,96400,75700,81200,84700,98900,94800,127500,117000,120000,109500,137000,97700,89600,83700,99400,95300,55600,63500,51600,69200,79900,
,,,,,,,,,,,,,,상장주식수(만주),11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,11258,
,,,,,,,,,,,,,,PBR 1 배,44642,43529,46414,45912,44423,48060,47753,46803,46607,47857,47557,46652,47258,46133,43605,45481,49289,47762,47876,50380,54320,55329,56774,54377,54972,57273,60780,57611,59059,60480,57463,58311,56967,57304,57707,49602,49090,49443,50475,52353,
,,,,,,,,,,,,,,PBR 1.4 배,62498.8,60940.6,64979.6,64276.8,62192.2,67284,66854.2,65524.2,65249.8,66999.8,66579.8,65312.8,66161.2,64586.2,61047,63673.4,69004.6,66866.8,67026.4,70532,76048,77460.6,79483.6,76127.8,76960.8,80182.2,85092,80655.4,82682.6,84672,80448.2,81635.4,79753.8,80225.6,80789.8,69442.8,68726,69220.2,70665,73294.2,
,,,,,,,,,,,,,,PBR 1.8 배,80355.6,78352.2,83545.2,82641.6,79961.4,86508,85955.4,84245.4,83892.6,86142.6,85602.6,83973.6,85064.4,83039.4,78489,81865.8,88720.2,85971.6,86176.8,90684,97776,99592.2,102193.2,97878.59,98949.59,103091.4,109404,103699.8,106306.2,108864,103433.4,104959.8,102540.6,103147.2,103872.6,89283.59,88362,88997.4,90855,94235.4,
,,,,,,,,,,,,,,PBR 2.5 배,111605,108822.5,116035,114780,111057.5,120150,119382.5,117007.5,116517.5,119642.5,118892.5,116630,118145,115332.5,109012.5,113702.5,123222.5,119405,119690,125950,135800,138322.5,141935,135942.5,137430,143182.5,151950,144027.5,147647.5,151200,143657.5,145777.5,142417.5,143260,144267.5,124005,122725,123607.5,126187.5,130882.5,
,,,,,,,,,,,,,,PBR 3.1 배,138390.2,134939.9,143883.4,142327.2,137711.3,148986,148034.3,145089.3,144481.7,148356.7,147426.7,144621.2,146499.8,143012.3,135175.5,140991.1,152795.9,148062.2,148415.6,156178,168392,171519.9,175999.4,168568.7,170413.2,177546.3,188418,178594.1,183082.9,187488,178135.3,180764.1,176597.7,177642.4,178891.7,153766.2,152179,153273.3,156472.5,162294.3,
,,,,,,,,,,,,,,자기자본,50258,49005,52253,51688,50011,54106,53760,52691,52470,53877,53540,52521,53203,51936,49090,51202,55490,53770,53899,56718,61153,62289,63916,61218,61888,64478,68426,64859,66489,68088,64692,65646,64133,64513,64966,55842,55265,55663,56825,58939,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,137500,105000,100000,112000,90800,106000,104000,93200,73200,77900,74000,61600,56900,42800,48400,63100,67600,62600,79400,96400,75700,81200,84700,98900,94800,127500,117000,120000,109500,137000,97700,89600,83700,99400,95300,55600,63500,51600,69200,79900,
,,,,,,,,,,,,,,개인,0.08,-0.56,0.05,0.07,2.1,0.19,-0.27,0.21,1.8,1.95,2.55,3.24,3.88,6.59,5.41,3.68,2.78,2.79,-0.01,-0.7,1.08,1.27,0.18,-1.27,0.03,-1.51,-0.09,-0.75,-0.17,-2.41,-1.43,0.32,1.64,-0.83,-1.14,3.36,5.56,9.92,6.87,4.26,
,,,,,,,,,,,,,,기관,0.4,1.67,1.23,-0.11,-1.03,-2.24,-1.89,-2.19,-2.42,-2.45,-2.22,-3.28,-4.43,-7.02,-5.64,-4.74,-5,-6.31,-4.88,-3.74,-4.23,-4.79,-2.36,-2.4,-3.45,-1.96,-2.5,-2.15,-1.92,-1.52,-3.14,-4.69,-5.14,-4.09,-3.74,-4.6,-4.66,-7.78,-7.01,-3.94,
,,,,,,,,,,,,,,외인,-0.48,-1.11,-1.28,0.05,-1.07,2.05,2.16,1.98,0.61,0.5,-0.33,0.04,0.55,0.43,0.23,1.06,2.22,3.52,4.89,4.44,3.14,3.52,2.19,3.67,3.42,3.47,2.59,2.9,2.09,3.92,4.57,4.38,3.5,4.92,4.88,1.23,-0.9,-2.14,0.14,-0.31,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,137500,105000,100000,112000,90800,106000,104000,93200,73200,77900,74000,61600,56900,42800,48400,63100,67600,62600,79400,96400,75700,81200,84700,98900,94800,127500,117000,120000,109500,137000,97700,89600,83700,99400,95300,55600,63500,51600,69200,79900,
,,,,,,,,,,,,,,ROE,26.66,23.63,22.79,18.47,11.02,17.46,10.88,7.91,10.66,5.48,5.41,3.19,4.85,0,0,0,4.66,6.02,11.71,15.05,14.2,17.4,18.86,19.05,12.75,15.76,18.22,16.05,17.11,14.23,3.99,2.79,0,0,1.01,0,0,0,0,5.21,
,,,,,,,,,,,,,,ROA,10.46,8.93,9.02,6.82,4.42,7.02,4.68,3.23,4.56,2.31,2.43,1.38,2.13,0,0,0,2.36,3.1,5.85,7.48,7.07,8.16,8.64,7.78,5.71,7.06,8.26,6.52,6.74,5.68,1.62,1.12,0,0,0.4,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,137500,105000,100000,112000,90800,106000,104000,93200,73200,77900,74000,61600,56900,42800,48400,63100,67600,62600,79400,96400,75700,81200,84700,98900,94800,127500,117000,120000,109500,137000,97700,89600,83700,99400,95300,55600,63500,51600,69200,79900,
,,,,,,,,,,,,,,영업이익율,5.7,5.9,5.3,4.2,3,3.2,2.3,2.2,3.1,1.5,1.2,0.3,0,0,0,0,2.4,3.1,4.6,6.3,6.9,7.7,9.9,8.1,5,7,6.6,6.1,7,5.5,2.5,2.6,0.6,0.3,1.7,0,0,0,0,1.7,
,,,,,,,,,,,,,,순이익율,5.1,4,3.7,2.8,1.6,2.7,1.7,1.2,1.8,0.9,0.9,0.5,0.8,0,0,0,1.1,1.6,3.5,5,5.4,6.9,7.4,6.4,4.3,5.2,6,4.9,5.1,4,1,0.7,0,0,0.3,0,0,0,0,1.7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,137500,105000,100000,112000,90800,106000,104000,93200,73200,77900,74000,61600,56900,42800,48400,63100,67600,62600,79400,96400,75700,81200,84700,98900,94800,127500,117000,120000,109500,137000,97700,89600,83700,99400,95300,55600,63500,51600,69200,79900,
,,,,,,,,,,,,,,수정예상주가,113456.2,99863.13,105671.8,84293.7,51639.4,96673.68,59040.07,43605.62,55573.9,29335.17,28650.71,8510.94,-6880.72,-13854.53,-31116.6,0,29000.85,36815.27,69556.81,95855.76,99528.26,124222.5,129631.7,123466.2,82652.48,104108.7,123871.5,102625.6,112527.8,101013,27425.53,19743.65,0,0,7240.26,0,-96757.37,-121688.4,-113262.2,30373.02,
