,오뚜기,A007310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,BPS,143924,150000,170087,154099,159331,162064,188779,192733,199680,206773,214128,218343,224738,232791,237820,243256,252326,262035,274244,284244,288081,297064,299186,298924,309913,313343,319186,321744,330785,346105,334626,338033,341634,349446,353906,360970,370360,378747,381853,391717,
,,,,,,,,,,,,,,주가,141500,130000,155000,156000,163000,249000,218500,325000,356000,374500,398000,374000,517000,617000,486000,607000,794000,1039000,1225000,911000,823000,750000,662000,752000,790000,734000,806000,712000,859000,747000,724000,771000,685000,583000,554000,469000,557000,568000,577000,574000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,8.3,6.7,8.7,8.9,8.6,15.6,11.3,15.6,16.8,14.4,15,13.7,18.2,21.5,17.8,21.1,26.1,32.7,40.3,26,24.4,21.7,16.6,21.4,20.8,17.8,21.1,19,23.3,16.2,16.3,17.4,16.3,20.7,20.6,14.6,15.9,19.5,19.9,22.5,
,,,,,,,,,,,,,,PBR,0.98,0.87,0.91,1.01,1.02,1.54,1.16,1.69,1.78,1.81,1.86,1.71,2.3,2.65,2.04,2.5,3.15,3.96,4.47,3.21,2.86,2.52,2.21,2.52,2.55,2.34,2.53,2.21,2.6,2.16,2.16,2.28,2,1.67,1.56,1.3,1.5,1.5,1.51,1.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,0.34,0.3,0.35,0.35,0.35,0.52,0.45,0.67,0.72,0.76,0.79,0.74,1.01,1.2,0.94,1.16,1.5,1.93,2.24,1.62,1.44,1.3,1.13,1.28,1.32,1.2,1.3,1.13,1.35,1.16,1.16,1.23,1.08,0.91,0.85,0.7,0.81,0.81,0.82,,
,,,,,,,,,,,,,,EV/EBITDA,4.46,3.63,4.82,4.13,4.72,6.99,5.21,7.3,8.04,8.19,9.24,7.95,11.45,13.75,10.43,12.57,16.08,19.92,23.95,17.35,15.14,12.96,11.23,13.16,13.76,12.64,13.19,10.99,13.79,12,11.53,11.28,9.99,8.25,8.26,6.88,7.61,7.38,7.16,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,2500,2500,2500,3000,3000,3000,3000,3500,3500,3500,3500,4000,4000,4000,4000,5200,5200,5200,5200,6800,6800,6800,6800,7000,7000,7000,7000,7500,7500,7500,7500,7500,7500,7500,7500,8000,8000,8000,8000,,
,,,,,,,,,,,,,,시가배당율,1.77,1.92,1.61,1.92,1.84,1.2,1.37,1.08,0.98,0.93,0.88,1.07,0.77,0.65,0.82,0.86,0.65,0.5,0.42,0.75,0.83,0.91,1.03,0.93,0.89,0.95,0.87,1.05,0.87,1,1.04,0.97,1.09,1.29,1.35,1.71,1.44,1.41,1.39,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,70,68,67,79,71,80,67,72,66,66,63,70,63,66,64,68,58,64,56,57,57,56,54,58,54,56,50,59,57,59,62,67,63,64,60,69,75,72,62,0,
,,,,,,,,,,,,,,차입율,17,17,16,16,16,16,19,16,16,15,15,16,17,18,20,18,16,18,15,15,17,16,13,15,14,14,10,14,17,19,21,23,23,24,22,28,36,34,28,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,573,848,699,929,780,1068,870,765,945,882,1184,1367,1298,1295,1174,1067,1087,918,1115,1121,1453,1619,1488,1358,1509,968,1086,1106,1091,1526,1969,1703,1707,2104,1793,2017,1779,1054,920,,
,,,,,,,,,,,,,,투자활동,-10,-380,-314,-971,-999,-763,-791,-236,-333,-294,-526,-906,-966,-1117,-1516,-1485,-1409,-1303,-814,-1018,-1156,-1299,-1333,-1575,-1528,-1359,-846,-118,-1299,-1725,-2719,-2664,-1788,-1743,-1373,-2577,-2445,-2658,-1925,,
,,,,,,,,,,,,,,재무활동,-136,-121,-117,-63,63,171,207,-96,-186,-249,-347,-105,-13,83,341,122,-70,102,-372,-200,10,-369,-402,-361,-477,-318,-499,-186,-25,-43,700,215,-11,68,-568,253,1568,1357,664,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,28.09,30.29,46.22,41.31,52.87,-52.03,-28.39,-19,-11.41,147.63,205.92,197.64,203.74,212.77,92.17,113.11,114.32,95.36,94.43,202.54,209.6,184.71,409.17,369.83,368.49,525.61,342.75,261.19,293.96,492.62,501.09,472.84,382.79,-11.12,-62.88,-51.68,-61.73,-304.17,-214.41,,
,,,,,,,,,,,,,,금융,26.93,35.38,32.54,31.18,33.76,29.68,29.86,19.39,20.82,40.51,42.62,41.45,37.59,19.02,20.67,20.55,20.13,17.36,13.55,11.93,10.26,9.62,12.41,22.46,18.5,18.66,18.24,7.36,15.5,338.36,18.33,12.67,1.12,-333.22,-22.07,-17.96,-37.33,-219.71,-288.52,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,29.39,50.44,72.75,113.6,162.14,157,168.76,156.95,71.92,93.19,93.43,87.24,84.95,105.23,103,125.23,169.52,161.49,186.1,182.52,169.72,152.62,129.34,151.09,151.11,138.96,117.99,62.07,67.07,67.8,67.41,94.47,107.38,,
,,,,,,,,,,,,,,외환,1.96,-2.31,-2.47,-3.76,-2.4,0.03,-5.26,-2.84,-5.98,-8.7,-5.84,-6.15,-7.32,-2.29,2.68,1.14,7.28,7.78,0.75,-0.34,-2.62,-4.38,5.86,18.33,22.29,22.78,4.74,-7.06,-7.44,-5.6,6.63,1.64,-14.8,-18.56,-14.8,-15.24,17.6,41.6,76.91,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,4,4,6,5,7,-5,-2,-1,0,16,23,21,20,21,9,10,10,8,8,18,18,15,33,31,31,44,26,19,22,37,37,33,27,0,-4,-3,-3,-19,-13,,
,,,,,,,,,,,,,,금융,4,4,4,4,4,3,3,2,2,4,5,4,4,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,25,1,1,0,-24,-1,0,-2,-13,-18,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,3,5,8,12,18,17,17,16,7,9,8,7,7,9,9,10,13,13,15,15,13,11,9,11,11,10,8,5,5,5,5,6,7,,
,,,,,,,,,,,,,,외환,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,3,5,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,14393.62,14807.67,15130.9,15487.86,15798.54,16331.07,16602.74,16779.5,16898.69,16967.31,17281.75,17476.48,17643.56,17752.96,17817.28,17924.11,18160.17,18559.63,18830.99,19342.2,19666.06,19795.44,20106.59,20268.47,20522.32,21001.31,21261.5,21716.04,21953,22105.85,22467.64,22662.2,22961.34,23135.17,23596.51,24084.38,24822.94,25665.82,25958.81,25979.47,
,,,,,,,,,,,,,,매출채권,903,993,1023,1047,1133,1386,1103,1392,1348,1322,1158,1262,1168,1275,1148,1329,1208,1544,1195,1163,1150,1296,1394,1403,1334,1962,1729,1963,1772,2143,1804,2182,2044,1794,1889,2062,1865,2501,2145,,
,,,,,,,,,,,,,,재고자산,996,947,1194,942,1001,926,1133,1072,1165,1132,1193,1161,1172,1100,1233,1218,1269,1353,1404,1313,1398,1349,1546,1447,1448,1445,1502,1478,1467,1655,1848,1943,1818,1825,1782,2347,2711,2218,2592,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,23,24,25,25,26,31,24,30,29,28,24,26,24,26,24,27,24,30,23,22,21,24,25,25,24,34,30,33,29,35,29,35,32,28,29,31,27,36,30,,
,,,,,,,,,,,,,,재고자산회전일,32,30,34,27,28,25,32,30,33,32,33,31,31,29,33,33,34,35,36,33,34,33,37,34,34,33,33,32,31,34,37,38,35,35,33,43,48,38,44,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,14393.62,14807.67,15130.9,15487.86,15798.54,16331.07,16602.74,16779.5,16898.69,16967.31,17281.75,17476.48,17643.56,17752.96,17817.28,17924.11,18160.17,18559.63,18830.99,19342.2,19666.06,19795.44,20106.59,20268.47,20522.32,21001.31,21261.5,21716.04,21953,22105.85,22467.64,22662.2,22961.34,23135.17,23596.51,24084.38,24822.94,25665.82,25958.81,25979.47,
,,,,,,,,,,,,,,설비투자,84,330,330,383,532,345,522,511,424,515,591,754,867,824,910,787,774,850,760,732,643,544,629,573,792,971,769,1239,1364,1443,1820,1696,2286,2588,2721,2685,1954,1516,1081,,
,,,,,,,,,,,,,,감가상각비,143,144,144,148,153,158,228,244,260,275,276,283,291,297,307,307,320,340,358,386,401,413,423,434,447,456,475,492,513,540,601,698,786,896,939,969,1029,1046,1109,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,1.7,6.4,5.64,7.23,9.71,6.19,8.04,7.71,6.17,7.24,8.02,10.04,11.21,10.29,11.12,9.4,8.92,9.43,8.06,7.49,6.49,5.32,6.11,5.57,7.43,9.01,7,11.19,11.99,12.12,15.07,13.9,18.54,20.52,21.3,20.6,14.61,10.91,7.71,,
,,,,,,,,,,,,,,감가상각비/자기자본,2.89,2.79,2.46,2.79,2.79,2.83,3.51,3.68,3.79,3.87,3.75,3.77,3.76,3.71,3.75,3.67,3.69,3.77,3.79,3.95,4.05,4.04,4.11,4.22,4.19,4.23,4.33,4.45,4.51,4.54,4.98,5.72,6.37,7.1,7.35,7.44,7.7,7.53,7.91,,
,,,,,,,,,,,,,,PER 15 배,254655,288930,267090,264375,284310,239280,291030,313425,318690,391020,398370,409245,426600,431355,408870,431340,456810,476025,455475,525705,506610,519225,599655,527415,570930,619395,572415,563385,552240,691500,664635,663330,628845,421185,402375,480165,524415,436770,434280,383025,
,,,,,,,,,,,,,,PER 17 배,288609,327454,302702,299625,322218,271184,329834,355215,361182,443156,451486,463811,483480,488869,463386,488852,517718,539495,516205,595799,574158,588455,679609,597737,647054,701981,648737,638503,625872,783700,753253,751774,712691,477343,456025,544187,594337,495006,492184,434095,
,,,,,,,,,,,,,,PER 19 배,322563,365978,338314,334875,360126,303088,368638,397005,403674,495292,504602,518377,540360,546383,517902,546364,578626,602965,576935,665893,641706,657685,759563,668059,723178,784567,725059,713621,699504,875900,841871,840218,796537,533501,509675,608209,664259,553242,550088,485165,
,,,,,,,,,,,,,,PER 20 배,339540,385240,356120,352500,379080,319040,388040,417900,424920,521360,531160,545660,568800,575140,545160,575120,609080,634700,607300,700940,675480,692300,799540,703220,761240,825860,763220,751180,736320,922000,886180,884440,838460,561580,536500,640220,699220,582360,579040,510700,
,,,,,,,,,,,,,,PER 21 배,356517,404502,373926,370125,398034,334992,407442,438795,446166,547428,557718,572943,597240,603897,572418,603876,639534,666435,637665,735987,709254,726915,839517,738381,799302,867153,801381,788739,773136,968100,930489,928662,880383,589659,563325,672231,734181,611478,607992,536235,
,,,,,,,,,,,,,,주가,141500,130000,155000,156000,163000,249000,218500,325000,356000,374500,398000,374000,517000,617000,486000,607000,794000,1039000,1225000,911000,823000,750000,662000,752000,790000,734000,806000,712000,859000,747000,724000,771000,685000,583000,554000,469000,557000,568000,577000,574000,
,,,,,,,,,,,,,,상장주식수(만주),344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,361,361,361,361,361,361,361,367,367,367,
,,,,,,,,,,,,,,PBR 0.9 배,129531.6,135000,153078.3,138689.1,143397.9,145857.6,169901.1,173459.7,179712,186095.7,192715.2,196508.7,202264.2,209511.9,214038,218930.4,227093.4,235831.5,246819.6,255819.6,259272.9,267357.6,269267.4,269031.6,278921.7,282008.7,287267.4,289569.6,297706.5,311494.5,301163.4,304229.7,307470.6,314501.4,318515.4,324873,333324,340872.3,343667.7,352545.3,
,,,,,,,,,,,,,,PBR 1.5 배,215886,225000,255130.5,231148.5,238996.5,243096,283168.5,289099.5,299520,310159.5,321192,327514.5,337107,349186.5,356730,364884,378489,393052.5,411366,426366,432121.5,445596,448779,448386,464869.5,470014.5,478779,482616,496177.5,519157.5,501939,507049.5,512451,524169,530859,541455,555540,568120.5,572779.5,587575.5,
,,,,,,,,,,,,,,PBR 2.1 배,302240.4,315000,357182.7,323607.9,334595.1,340334.4,396435.9,404739.3,419328,434223.3,449668.8,458520.3,471949.8,488861.1,499422,510837.6,529884.6,550273.5,575912.4,596912.4,604970.1,623834.4,628290.6,627740.4,650817.3,658020.3,670290.6,675662.4,694648.4,726820.4,702714.6,709869.3,717431.4,733836.6,743202.6,758036.9,777755.9,795368.7,801891.3,822605.7,
,,,,,,,,,,,,,,PBR 3.3 배,474949.2,495000,561287.1,508526.7,525792.3,534811.2,622970.7,636018.9,658944,682350.9,706622.4,720531.9,741635.4,768210.3,784806,802744.8,832675.8,864715.5,905005.2,938005.2,950667.3,980311.2,987313.8,986449.2,1022713,1034032,1053314,1061755,1091591,1142147,1104266,1115509,1127392,1153172,1167890,1191201,1222188,1249865,1260115,1292666,
,,,,,,,,,,,,,,PBR 4.5 배,647658,675000,765391.5,693445.5,716989.5,729288,849505.5,867298.5,898560,930478.5,963576,982543.5,1011321,1047560,1070190,1094652,1135467,1179158,1234098,1279098,1296365,1336788,1346337,1345158,1394609,1410044,1436337,1447848,1488533,1557473,1505817,1521149,1537353,1572507,1592577,1624365,1666620,1704362,1718339,1762727,
,,,,,,,,,,,,,,자기자본,4951,5160,5851,5301,5481,5575,6494,6630,6869,7113,7366,7511,7731,8008,8181,8368,8680,9014,9434,9778,9910,10219,10292,10283,10661,10779,10980,11068,11379,11906,12080,12203,12333,12615,12776,13031,13370,13900,14014,14376,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,141500,130000,155000,156000,163000,249000,218500,325000,356000,374500,398000,374000,517000,617000,486000,607000,794000,1039000,1225000,911000,823000,750000,662000,752000,790000,734000,806000,712000,859000,747000,724000,771000,685000,583000,554000,469000,557000,568000,577000,574000,
,,,,,,,,,,,,,,개인,-0.65,-1.28,-0.4,-1.22,-1.43,-1.68,-1.22,-1.91,-2.14,-2.05,-2.18,-2.14,-2.58,-2.45,-2.36,-2.89,-3.18,-2.85,-3.23,-1.14,-0.35,0.75,0.94,0.19,-0.24,1.07,-0.38,0.91,-1.31,-0.44,-1.06,-1.63,-1.11,-0.7,-0.4,0.16,-0.17,0.11,0.85,-0.89,
,,,,,,,,,,,,,,기관,-0.48,-0.59,-0.36,0.11,1.05,1.96,1.86,2.5,2.92,4.11,4.35,4.46,4.62,5.03,5.14,5.8,6.58,6.78,5.15,1.07,1.45,0.25,0.31,1.45,1.14,0.07,1.09,1.27,2.98,2.51,2.82,2.72,2.32,2.25,1.91,1.42,1.56,1.35,0.81,2.12,
,,,,,,,,,,,,,,외인,1.13,1.87,0.76,1.1,0.37,-0.28,-0.63,-0.59,-0.78,-2.06,-2.17,-2.32,-2.04,-2.58,-2.78,-2.91,-3.4,-3.92,-1.91,0.08,-1.1,-0.99,-1.25,-1.64,-0.91,-1.14,-0.71,-2.18,-1.68,-2.07,-1.75,-1.09,-1.22,-1.54,-1.51,-1.57,-1.4,-1.46,-1.66,-1.23,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,141500,130000,155000,156000,163000,249000,218500,325000,356000,374500,398000,374000,517000,617000,486000,607000,794000,1039000,1225000,911000,823000,750000,662000,752000,790000,734000,806000,712000,859000,747000,724000,771000,685000,583000,554000,469000,557000,568000,577000,574000,
,,,,,,,,,,,,,,ROE,11.8,12.84,10.47,11.44,11.9,9.84,10.28,10.84,10.64,12.61,12.4,12.5,12.65,12.35,11.46,11.82,12.07,12.11,11.07,12.33,11.72,11.65,13.36,11.76,12.28,13.18,11.96,11.67,11.13,13.32,13.24,13.08,12.27,8.04,7.58,8.87,9.44,7.69,7.58,6.69,
,,,,,,,,,,,,,,ROA,6.94,7.62,6.24,6.41,6.96,5.46,6.12,6.28,6.36,7.56,7.6,7.32,7.76,7.44,6.96,7.04,7.6,7.38,7.06,7.86,7.44,7.46,8.67,7.4,7.95,8.3,7.87,7.23,7,8.19,8.01,7.67,7.36,4.8,4.65,5.13,5.27,4.42,4.62,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,141500,130000,155000,156000,163000,249000,218500,325000,356000,374500,398000,374000,517000,617000,486000,607000,794000,1039000,1225000,911000,823000,750000,662000,752000,790000,734000,806000,712000,859000,747000,724000,771000,685000,583000,554000,469000,557000,568000,577000,574000,
,,,,,,,,,,,,,,영업이익율,5.1,5.6,5.1,4.9,5.1,5.3,6.1,6.4,6.4,6.4,6.1,6.2,6.4,6.3,6.5,6.7,7.1,7.4,7.1,6.7,6.8,7,7.1,6.8,6.7,6.5,6.9,7.1,6.9,6.7,6.8,7.3,7.2,7,6.3,6.3,6.8,7.4,7.6,7.4,
,,,,,,,,,,,,,,순이익율,4.1,4.5,4,3.9,4.1,3.4,4,4.3,4.3,5.3,5.3,5.4,5.5,5.6,5.3,5.5,5.8,5.9,5.5,6.2,5.9,6,6.8,6,6.4,6.8,6.2,5.9,5.8,7.2,7.1,7,6.6,4.4,4.1,4.8,5.1,4.2,4.1,3.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,141500,130000,155000,156000,163000,249000,218500,325000,356000,374500,398000,374000,517000,617000,486000,607000,794000,1039000,1225000,911000,823000,750000,662000,752000,790000,734000,806000,712000,859000,747000,724000,771000,685000,583000,554000,469000,557000,568000,577000,574000,
