,현대모비스,A012330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,1750,1750,1750,1900,1900,1900,1900,1950,1950,1950,1950,3000,3000,3000,3000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,,
,,,,,,,,,,,,,,시가배당율,0.44,0.51,0.6,0.66,0.69,0.61,0.66,0.63,0.71,0.68,0.66,0.95,1.06,1.17,1.27,1.43,1.65,1.51,1.42,1.4,1.39,1.27,1.33,1.49,1.4,1.46,1.33,1.67,1.89,1.75,2.11,1.92,1.7,1.59,1.56,2.43,2.08,1.74,1.57,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,63,65,64,82,78,76,76,78,73,69,71,70,66,64,68,67,66,65,47,47,46,43,46,44,39,40,42,43,41,40,40,43,41,40,44,44,42,45,46,0,
,,,,,,,,,,,,,,차입율,20,20,20,17,17,16,15,15,16,15,15,14,12,12,12,12,12,12,13,13,12,11,12,11,11,12,11,10,10,9,9,10,10,9,9,10,10,10,10,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,25504,26352,21595,23264,22327,23291,31135,30535,23843,24422,18796,19963,28768,14011,8466,14337,5290,17259,43519,35698,42927,46464,20178,20155,16871,16992,19488,19237,18959,5456,16101,19859,24459,37552,26441,25775,28525,21972,24767,,
,,,,,,,,,,,,,,투자활동,-20267,-22864,-28521,-25669,-11138,-6332,-20142,-33475,-33129,-42061,-24029,-9428,-8345,2690,-1866,-6333,-10001,-19544,-49486,-51972,-50214,-45866,-21245,-9997,-18784,-20161,-10655,-21229,-10800,-143,-9440,-11468,-13482,-18944,-7202,-10678,-10423,-12093,-12568,,
,,,,,,,,,,,,,,재무활동,-1746,-214,2786,-1387,-759,-1182,-2954,545,1953,2415,2062,832,-2634,-3984,-2223,-1370,-313,2288,1698,2404,-42,-2662,-3363,-3782,-3567,-1205,-3956,-4284,-4110,-9846,-7207,-6841,-7352,-4951,-9720,-7437,-9031,-5727,-2319,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,7840,11094.88,14257.14,15591.55,15346.58,16581.02,17008.87,16072.34,16595.27,16176.54,16101.41,16022.9,16924.95,15895.47,15177.62,15227.54,14233.21,12544.43,12780.91,12636.7,11979.34,12949.34,12064.79,11187.51,9393.08,8955.29,7094.54,5796.8,5879.09,5047.58,4499.26,5074.3,5516.92,6085.01,8550.37,7736.63,6147.24,3972.03,2876.88,,
,,,,,,,,,,,,,,금융,1023.13,-339.91,-127.99,17.18,-276.56,1372.88,1563.95,1103.11,625.91,971.13,55.88,268.64,1956.79,1084.27,729.8,963.13,-226.28,-1703.34,-591.64,-399.86,62.41,2280.05,1746.31,2010.28,819.03,-22.95,593.47,-119.01,541.63,770.67,695.51,1124.74,1414,1352.87,1433.25,405.53,484.86,274.91,187.65,,
,,,,,,,,,,,,,,관계기업,7224,10728.25,14008.97,15121.21,15339.96,15832.99,15666.67,14803.8,14898.12,14875.61,15607.27,15668.26,16319.29,15185.73,14409.82,14726.18,13144.67,12706.67,12569.28,11983.43,11948.46,11778.61,10900.32,10216.79,8890.38,8355.97,6851,5646.19,5569.25,4947.13,3925.11,4022.21,4130.11,4288.81,7088.94,7083.3,5650.63,4109.2,3780.05,,
,,,,,,,,,,,,,,외환,196.14,-87.57,-348.43,-170.54,-798.44,-266.22,14.21,-244.31,75.18,-408.18,-601,-861.28,-628.4,-824.63,-1544.01,-1921.87,-1853.61,-2550.4,-1865.75,-1179.11,-1030.34,22.79,498.06,345.21,-116.36,28.5,-454.79,-510,-500.93,-891.25,-610.84,-359.82,-139.55,111.59,-3.23,-790.81,-806.56,-1099.7,-1138.41,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,38,53,67,72,69,75,74,73,76,71,71,72,79,77,79,82,79,70,67,64,59,65,59,55,52,52,49,44,43,35,29,33,33,36,51,48,46,31,21,,
,,,,,,,,,,,,,,금융,5,-1,0,0,0,6,7,5,3,4,0,1,9,5,4,5,0,-8,-2,-1,0,11,9,10,5,0,4,0,4,5,4,7,8,8,9,3,4,2,1,,
,,,,,,,,,,,,,,관계기업,35,52,65,70,69,71,68,67,68,66,69,70,76,74,75,79,73,71,65,60,58,59,53,50,49,48,47,43,41,35,25,26,25,26,42,44,42,32,28,,
,,,,,,,,,,,,,,외환,1,0,-1,0,-3,0,0,0,0,-1,-2,-3,-2,-3,-7,-9,-9,-13,-9,-5,-4,0,2,2,0,0,-2,-3,-3,-5,-3,-1,0,1,0,-4,-5,-8,-7,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,196894.3,229060.4,262946,274400.9,285759.3,295471.7,307890.2,315573.1,325682.7,332827.3,341985.9,350068,349759.5,350367,351266.1,349561.7,350810.8,353198,360197.5,366117.1,376635.1,379604.8,382617.4,381899.9,366182.7,366130.5,351445.8,340711.8,346723.6,343268.5,351492.2,356927.2,362714.3,372890.5,380487.7,377339.6,358071.8,363538.1,366265,379809.7,
,,,,,,,,,,,,,,매출채권,41730,44496,47009,46895,46716,47642,51595,49475,52099,47214,55983,54819,51240,49085,60751,56318,57898,55102,62650,60403,63458,58696,71433,62207,54891,60033,60475,62448,63256,62451,64447,64467,65326,64252,69492,62775,67195,78751,75546,,
,,,,,,,,,,,,,,재고자산,15788,17938,18370,18189,18675,20453,19684,24085,23497,23479,23141,23215,22342,23156,23909,23814,24806,26724,25623,26902,26986,27064,28301,27160,27585,28692,26903,26399,26268,27078,27629,28780,29717,31948,30342,33029,32851,31444,30572,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,77,71,65,62,60,59,61,57,58,52,60,57,53,51,63,59,60,57,63,60,61,56,68,59,55,60,63,67,67,66,67,66,66,63,67,61,68,79,75,,
,,,,,,,,,,,,,,재고자산회전일,36,34,30,29,28,30,27,33,31,30,29,28,27,28,29,29,30,32,30,31,31,30,31,30,32,33,32,32,32,33,33,34,34,36,34,37,39,36,35,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,196894.3,229060.4,262946,274400.9,285759.3,295471.7,307890.2,315573.1,325682.7,332827.3,341985.9,350068,349759.5,350367,351266.1,349561.7,350810.8,353198,360197.5,366117.1,376635.1,379604.8,382617.4,381899.9,366182.7,366130.5,351445.8,340711.8,346723.6,343268.5,351492.2,356927.2,362714.3,372890.5,380487.7,377339.6,358071.8,363538.1,366265,379809.7,
,,,,,,,,,,,,,,설비투자,3616,4973,6902,7827,8327,8440,8488,8559,7705,7346,6434,6253,6564,9616,10468,19396,28904,36428,40472,32548,25270,16579,12811,12107,9617,7959,6607,5695,5518,5054,5086,5127,5323,5885,7514,8928,10892,11050,10504,,
,,,,,,,,,,,,,,감가상각비,2682,3044,3530,3561,3897,4286,4584,4873,4891,4962,5619,5619,5591,5567,4970,5030,5108,5232,5414,5635,5920,6220,6463,6905,6838,7011,7098,6945,7222,7153,7142,7329,7600,7872,8211,8358,8456,8578,8556,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,2.9,3.77,5.01,5.38,5.41,5.2,5.02,4.87,4.16,3.83,3.2,3.02,3.05,4.3,4.52,8.23,11.79,14.4,15.8,12.49,9.41,6.08,4.5,4.25,3.29,2.66,2.26,1.94,1.83,1.67,1.66,1.65,1.68,1.82,2.32,2.74,3.32,3.34,3.16,,
,,,,,,,,,,,,,,감가상각비/자기자본,2.15,2.31,2.56,2.45,2.53,2.64,2.71,2.77,2.64,2.59,2.8,2.72,2.6,2.49,2.15,2.13,2.08,2.07,2.11,2.16,2.2,2.28,2.27,2.43,2.34,2.35,2.42,2.36,2.4,2.36,2.33,2.37,2.39,2.43,2.54,2.57,2.58,2.59,2.57,,
,,,,,,,,,,,,,,PER 7 배,180019,203084,217392,226674,226856,235298,255906,245287,245217,245616,246050,249144,256802,252553,246113,238532,228228,217448,219723,225036,223867,229999,218456,216167,189931,173943,112770,91581,96747,94346,135828,137011,146517,155946,168238,158795,128702,114898,112616,132426,
,,,,,,,,,,,,,,PER 10 배,257170,290120,310560,323820,324080,336140,365580,350410,350310,350880,351500,355920,366860,360790,351590,340760,326040,310640,313890,321480,319810,328570,312080,308810,271330,248490,161100,130830,138210,134780,194040,195730,209310,222780,240340,226850,183860,164140,160880,189180,
,,,,,,,,,,,,,,PER 13 배,334321,377156,403728,420966,421304,436982,475254,455533,455403,456144,456950,462696,476918,469027,457067,442988,423852,403832,408057,417924,415753,427141,405704,401453,352729,323037,209430,170079,179673,175214,252252,254449,272103,289614,312442,294905,239018,213382,209144,245934,
,,,,,,,,,,,,,,PER 15 배,385755,435180,465840,485730,486120,504210,548370,525615,525465,526320,527250,533880,550290,541185,527385,511140,489060,465960,470835,482220,479715,492855,468120,463215,406995,372735,241650,196245,207315,202170,291060,293595,313965,334170,360510,340275,275790,246210,241320,283770,
,,,,,,,,,,,,,,PER 16 배,411472,464192,496896,518112,518528,537824,584928,560656,560496,561408,562400,569472,586976,577264,562544,545216,521664,497024,502224,514368,511696,525712,499328,494096,434128,397584,257760,209328,221136,215648,310464,313168,334896,356448,384544,362960,294176,262624,257408,302688,
,,,,,,,,,,,,,,주가,400000,341500,292000,286500,274500,310500,288000,307500,273000,286000,293500,315000,284000,257000,236000,245500,212000,231500,246500,250000,252000,275000,264000,235000,250000,240000,263000,239500,212000,228000,190000,208500,235500,252000,256000,164500,192000,230000,255500,310000,
,,,,,,,,,,,,,,상장주식수(만주),9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9734,9531,9531,9531,9505,9505,9505,9505,9479,
,,,,,,,,,,,,,,PBR 0.5 배,64105.5,67691.5,70753.5,74798,79054.5,83339.5,86831.5,90248.5,95028.5,98514.5,103244.5,106249.5,110440,114842.5,118978.5,121097,125977,129967,131610,133903.5,137976,140158,146366,146169,150303.5,153422,150480,151082.5,154591,155848.5,157337.5,159153.5,166705.5,169779.5,169604.5,171213,172444,174262.5,174922,178633,
,,,,,,,,,,,,,,PBR 0.9 배,115389.9,121844.7,127356.3,134636.4,142298.1,150011.1,156296.7,162447.3,171051.3,177326.1,185840.1,191249.1,198792,206716.5,214161.3,217974.6,226758.6,233940.6,236898,241026.3,248356.8,252284.4,263458.8,263104.2,270546.3,276159.6,270864,271948.5,278263.8,280527.3,283207.5,286476.3,300069.9,305603.1,305288.1,308183.4,310399.2,313672.5,314859.6,321539.4,
,,,,,,,,,,,,,,PBR 1.2 배,153853.2,162459.6,169808.4,179515.2,189730.8,200014.8,208395.6,216596.4,228068.4,236434.8,247786.8,254998.8,265056,275622,285548.4,290632.8,302344.8,311920.8,315864,321368.4,331142.4,336379.2,351278.4,350805.6,360728.4,368212.8,361152,362598,371018.4,374036.4,377610,381968.4,400093.2,407470.8,407050.8,410911.2,413865.6,418230,419812.8,428719.2,
,,,,,,,,,,,,,,PBR 2.2 배,282064.2,297842.6,311315.4,329111.2,347839.8,366693.8,382058.6,397093.4,418125.4,433463.8,454275.8,467497.8,485936,505307,523505.4,532826.8,554298.8,571854.8,579084,589175.4,607094.4,616695.2,644010.4,643143.6,661335.4,675056.8,662112,664763,680200.4,685733.4,692285,700275.4,733504.2,747029.8,746259.8,753337.2,758753.6,766755,769656.8,785985.2,
,,,,,,,,,,,,,,PBR 3.2 배,410275.2,433225.6,452822.4,478707.2,505948.8,533372.8,555721.6,577590.4,608182.4,630492.8,660764.8,679996.8,706816,734992,761462.4,775020.8,806252.8,831788.8,842304,856982.4,883046.4,897011.2,936742.4,935481.6,961942.4,981900.8,963072,966928,989382.4,997430.4,1006960,1018582,1066915,1086589,1085469,1095763,1103642,1115280,1119501,1143251,
,,,,,,,,,,,,,,자기자본,124801,131782,137743,145617,153903,162245,169044,175696,185001,191788,200996,206847,215005,223575,231627,235752,245252,253020,256218,260683,268612,272860,284945,284562,292611,298682,292954,294127,300958,303406,306305,309840,317774,323634,323300,325476,327816,331273,332527,338652,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,400000,341500,292000,286500,274500,310500,288000,307500,273000,286000,293500,315000,284000,257000,236000,245500,212000,231500,246500,250000,252000,275000,264000,235000,250000,240000,263000,239500,212000,228000,190000,208500,235500,252000,256000,164500,192000,230000,255500,310000,
,,,,,,,,,,,,,,개인,0.61,0.87,1.18,3.32,2.12,-0.6,-1.2,-1.97,-1.37,-2.03,-2.36,-2.64,-1.93,-1.84,-2.1,-2.04,-0.95,-1.78,-2.15,-2.5,-3.05,-3.31,-3.38,-2.45,-3.07,-2.96,-3.78,-2.99,-2.47,-2.98,-3.17,-3.54,-4.06,-4.43,-3.51,-1.82,-0.98,-0.27,0.72,11.94,
,,,,,,,,,,,,,,기관,1.26,0.42,-1.73,-2.68,-3.69,-3.07,-3.51,-2.03,-1.79,-2.04,-1.12,0.08,-0.21,-1.61,-0.91,-1.29,-4.64,-4.48,-3.18,-2.7,-1.46,-0.44,1.23,-0.41,-1.33,-0.74,0.78,0.43,-0.87,-0.7,0.25,1.63,2.21,2.1,1.86,1.72,1.79,2.62,1.98,-1.71,
,,,,,,,,,,,,,,외인,-1.87,-1.28,0.55,-0.64,1.57,3.67,4.72,4,3.17,4.06,3.48,2.56,2.14,3.45,3,3.33,5.6,6.26,5.32,5.2,4.51,3.76,2.15,2.86,4.4,3.69,3.01,2.56,3.34,3.69,2.92,1.91,1.85,2.34,1.65,0.1,-0.81,-2.35,-2.7,-10.23,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,400000,341500,292000,286500,274500,310500,288000,307500,273000,286000,293500,315000,284000,257000,236000,245500,212000,231500,246500,250000,252000,275000,264000,235000,250000,240000,263000,239500,212000,228000,190000,208500,235500,252000,256000,164500,192000,230000,255500,310000,
,,,,,,,,,,,,,,ROE,20.06,21.43,21.95,21.65,20.5,20.17,21.05,19.41,18.43,17.81,17.02,16.75,16.61,15.71,14.78,14.07,12.94,11.95,11.93,12,11.59,11.72,10.66,10.56,9.03,8.1,5.35,4.33,4.47,4.32,6.17,6.15,6.28,6.56,7.09,6.62,5.33,4.71,4.6,5.39,
,,,,,,,,,,,,,,ROA,12.28,13.02,13.4,11.87,11.5,11.43,11.9,10.89,10.62,10.52,9.96,9.83,10.01,9.58,8.78,8.39,7.76,7.21,8.1,8.15,7.94,8.18,7.29,7.35,6.49,5.77,3.76,3.02,3.17,3.1,4.39,4.31,4.46,4.67,4.92,4.58,3.75,3.24,3.16,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,400000,341500,292000,286500,274500,310500,288000,307500,273000,286000,293500,315000,284000,257000,236000,245500,212000,231500,246500,250000,252000,275000,264000,235000,250000,240000,263000,239500,212000,228000,190000,208500,235500,252000,256000,164500,192000,230000,255500,310000,
,,,,,,,,,,,,,,영업이익율,12.1,11.3,10,9.7,9.3,8.9,9.4,8.9,8.7,8.7,8.6,8.6,8.7,8.8,8.9,8.9,8.7,8.5,8.1,8.1,8.1,8.1,7.6,7.5,7,6.5,5.8,5.3,5.3,5.1,5.8,5.8,6,6.2,6.2,5.9,4.9,4.8,5,5.5,
,,,,,,,,,,,,,,순이익율,12.7,12.3,11.5,11.5,11,11.1,11.6,10.8,10.5,10.3,10,9.9,10.2,10,9.7,9.5,9,8.6,8.5,8.5,8.3,8.4,7.9,7.9,7.2,6.6,4.5,3.7,3.9,3.8,5.4,5.3,5.5,5.7,6,5.7,4.9,4.3,4.2,4.7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,400000,341500,292000,286500,274500,310500,288000,307500,273000,286000,293500,315000,284000,257000,236000,245500,212000,231500,246500,250000,252000,275000,264000,235000,250000,240000,263000,239500,212000,228000,190000,208500,235500,252000,256000,164500,192000,230000,255500,310000,
,,,,,,,,,,,,,,수정예상주가,232628.4,258076.8,270659.5,272546.5,287322.2,311022.2,339295.4,341524.3,326222,331104.2,334557.3,344072.8,355213.7,375855.5,390216.1,406634,396392.7,393987.5,374040.7,383160.2,403044,409873.9,361267.7,349584.4,310456.8,282646.8,180104.7,145213.6,153902.4,158043.5,232242.2,237571.4,259457.4,281962.9,298756.7,273775.4,215000.3,191994.5,186691.7,228813.8,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,400000,341500,292000,286500,274500,310500,288000,307500,273000,286000,293500,315000,284000,257000,236000,245500,212000,231500,246500,250000,252000,275000,264000,235000,250000,240000,263000,239500,212000,228000,190000,208500,235500,252000,256000,164500,192000,230000,255500,310000,
,,,,,,,,,,,,,,국채시가배당율,0.12,0.14,0.18,0.18,0.21,0.22,0.24,0.25,0.25,0.24,0.23,0.33,0.39,0.51,0.61,0.84,0.92,0.94,0.84,1,1.16,0.98,0.83,0.88,0.82,0.77,0.63,0.76,0.9,0.88,1.17,1.13,1.13,1.22,1.12,2.21,2.6,2.17,1.57,,
,,,,,,,,,,,,,,시가배당율,0.44,0.51,0.6,0.66,0.69,0.61,0.66,0.63,0.71,0.68,0.66,0.95,1.06,1.17,1.27,1.43,1.65,1.51,1.42,1.4,1.39,1.27,1.33,1.49,1.4,1.46,1.33,1.67,1.89,1.75,2.11,1.92,1.7,1.59,1.56,2.43,2.08,1.74,1.57,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
