,광주신세계,A037710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,76.97,88.54,104.25,111.93,117.58,116.75,119.45,116.44,123.97,99.4,76.46,58,28.58,30.53,31.82,34.49,38.24,43.62,48.08,51.13,56.43,61.2,67.37,72.13,75.15,79.25,81.79,84.47,86.96,87.86,89.37,106.39,109.27,109.58,91.8,79.08,77.47,80.14,99.6,,
,,,,,,,,,,,,,,금융,87.88,93.85,99.67,106.78,112.5,117.24,118.98,116.92,124.36,99.59,76.41,56.72,27.64,30.97,34.96,38.71,42.89,47.27,51.02,54.14,59.1,65.34,71.39,77.31,81.07,83.22,85.67,88.32,90.64,92.97,95.29,97.44,100.02,102,103.27,104.57,104.74,104.96,105.32,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,14,15,18,19,20,20,21,20,22,18,14,10,5,6,6,7,7,8,9,9,10,11,12,13,14,14,15,15,16,16,25,29,30,29,17,15,15,16,21,,
,,,,,,,,,,,,,,금융,16,16,17,18,19,20,20,21,22,18,14,10,5,6,7,7,8,9,9,10,11,12,13,14,15,15,15,16,17,17,27,27,27,27,19,20,20,21,22,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,2146.53,2154.33,2195.71,2190.32,2166.5,2145.97,2138.03,2098.98,2089.93,2082.17,2066.07,2064.5,2062.45,2067.24,2048.2,2041.01,2033.21,2031.63,2053.32,2064.25,2082.18,2093.94,2104.24,2091.89,2095.68,2085.38,1349.15,1156.34,963.24,777.7,1352.13,1398.99,1436.33,1496.47,1548.79,1510.31,1547.93,1495.61,1475.09,1475.09,
,,,,,,,,,,,,,,매출채권,25,32,53,46,47,69,63,64,68,66,47,65,70,42,45,46,43,89,45,38,40,54,76,52,48,92,86,70,63,142,94,88,78,93,79,54,70,95,65,,
,,,,,,,,,,,,,,재고자산,42,44,49,50,51,57,46,51,49,47,44,48,56,49,47,53,51,53,51,62,60,59,55,61,63,66,54,62,62,64,26,29,25,29,28,32,31,32,29,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,4,5,9,8,8,12,11,11,12,12,8,11,12,7,8,8,8,16,8,7,7,9,13,9,8,16,23,22,24,67,25,23,20,23,19,13,17,23,16,,
,,,,,,,,,,,,,,재고자산회전일,19,20,22,23,23,27,22,25,24,23,22,24,28,25,24,27,27,28,27,33,32,31,29,32,34,35,122,722,0,0,54,59,51,58,55,65,64,69,67,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,2146.53,2154.33,2195.71,2190.32,2166.5,2145.97,2138.03,2098.98,2089.93,2082.17,2066.07,2064.5,2062.45,2067.24,2048.2,2041.01,2033.21,2031.63,2053.32,2064.25,2082.18,2093.94,2104.24,2091.89,2095.68,2085.38,1349.15,1156.34,963.24,777.7,1352.13,1398.99,1436.33,1496.47,1548.79,1510.31,1547.93,1495.61,1475.09,1475.09,
,,,,,,,,,,,,,,설비투자,0,0,0,1,6,6,6,9,6,6,6,11,38,43,49,43,15,53,47,53,54,25,25,23,25,15,15,9,3,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,감가상각비,0,0,0,15,31,46,46,45,44,43,43,43,44,45,61,62,61,62,47,46,45,43,43,42,42,42,42,28,14,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,0,0,0,0.03,0.18,0.17,0.17,0.24,0.16,0.15,0.15,0.26,0.89,0.98,1.09,0.94,0.32,1.11,0.96,1.06,1.06,0.48,0.47,0.42,0.45,0.27,0.26,0.15,0.05,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,감가상각비/자기자본,0,0,0,0.47,0.92,1.33,1.27,1.21,1.14,1.09,1.05,1.03,1.03,1.03,1.36,1.35,1.3,1.3,0.96,0.92,0.88,0.82,0.8,0.77,0.76,0.74,0.72,0.48,0.23,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,PER 5 배,150500,156275,163415,166630,167835,165595,168030,164370,165115,159465,151780,146335,136585,137430,131990,132515,133740,136210,143440,144975,143420,145080,142360,141305,148040,148850,149520,149305,143455,143820,140915,147375,147605,150440,148965,137180,141155,132495,134875,134875,
,,,,,,,,,,,,,,PER 6 배,180600,187530,196098,199956,201402,198714,201636,197244,198138,191358,182136,175602,163902,164916,158388,159018,160488,163452,172128,173970,172104,174096,170832,169566,177648,178620,179424,179166,172146,172584,169098,176850,177126,180528,178758,164616,169386,158994,161850,161850,
,,,,,,,,,,,,,,PER 7 배,210700,218785,228781,233282,234969,231833,235242,230118,231161,223251,212492,204869,191219,192402,184786,185521,187236,190694,200816,202965,200788,203112,199304,197827,207256,208390,209328,209027,200837,201348,197281,206325,206647,210616,208551,192052,197617,185493,188825,188825,
,,,,,,,,,,,,,,PER 8 배,240800,250040,261464,266608,268536,264952,268848,262992,264184,255144,242848,234136,218536,219888,211184,212024,213984,217936,229504,231960,229472,232128,227776,226088,236864,238160,239232,238888,229528,230112,225464,235800,236168,240704,238344,219488,225848,211992,215800,215800,
,,,,,,,,,,,,,,PER 8 배,240800,250040,261464,266608,268536,264952,268848,262992,264184,255144,242848,234136,218536,219888,211184,212024,213984,217936,229504,231960,229472,232128,227776,226088,236864,238160,239232,238888,229528,230112,225464,235800,236168,240704,238344,219488,225848,211992,215800,215800,
,,,,,,,,,,,,,,주가,183500,167500,171000,203500,206000,235500,232500,280000,267500,267000,252500,242000,248000,316000,307000,300000,320000,310000,283000,269000,254000,259500,248500,244000,249000,234000,229500,223000,226000,207000,180000,185000,183500,171500,164000,130000,136500,157000,153000,176000,
,,,,,,,,,,,,,,상장주식수(만주),160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,
,,,,,,,,,,,,,,PBR 0.4 배,71050,73850,77550,80550,83850,86450,90400,93125.2,96475.2,98625.2,102175.2,104450,107000,109225.2,112150,114475.2,117125.2,119550,122850,125275.2,127825.2,130375.2,133575.2,135925.2,138625.2,141225.2,144850,147150,149775.2,152400,155175.2,156950,159575.2,162450,165300,166325.2,169275.2,171450,174575.2,174575.2,
,,,,,,,,,,,,,,PBR 0.7 배,124337.5,129237.5,135712.5,140962.5,146737.5,151287.5,158200,162969.1,168831.6,172594.1,178806.6,182787.5,187250,191144.1,196262.5,200331.6,204969.1,209212.5,214987.5,219231.6,223694.1,228156.6,233756.6,237869.1,242594.1,247144.1,253487.5,257512.5,262106.6,266700,271556.6,274662.5,279256.6,284287.5,289275,291069.1,296231.6,300037.5,305506.6,305506.6,
,,,,,,,,,,,,,,PBR 0.8 배,142100,147700,155100,161100,167700,172900,180800,186250.4,192950.4,197250.4,204350.4,208900,214000,218450.4,224300,228950.4,234250.4,239100,245700,250550.4,255650.4,260750.4,267150.4,271850.4,277250.4,282450.4,289700,294300,299550.4,304800,310350.4,313900,319150.4,324900,330600,332650.4,338550.4,342900,349150.4,349150.4,
,,,,,,,,,,,,,,PBR 1 배,177625,184625,193875,201375,209625,216125,226000,232813,241188,246563,255438,261125,267500,273063,280375,286188,292813,298875,307125,313188,319563,325938,333938,339813,346563,353063,362125,367875,374438,381000,387938,392375,398938,406125,413250,415813,423188,428625,436438,436438,
,,,,,,,,,,,,,,PBR 1.2 배,213150,221550,232650,241650,251550,259350,271200,279375.6,289425.6,295875.6,306525.6,313350,321000,327675.6,336450,343425.6,351375.6,358650,368550,375825.6,383475.6,391125.6,400725.6,407775.6,415875.6,423675.6,434550,441450,449325.6,457200,465525.6,470850,478725.6,487350,495900,498975.6,507825.6,514350,523725.6,523725.6,
,,,,,,,,,,,,,,자기자본,2842,2954,3102,3222,3354,3458,3616,3725,3859,3945,4087,4178,4280,4369,4486,4579,4685,4782,4914,5011,5113,5215,5343,5437,5545,5649,5794,5886,5991,6096,6207,6278,6383,6498,6612,6653,6771,6858,6983,6983,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,183500,167500,171000,203500,206000,235500,232500,280000,267500,267000,252500,242000,248000,316000,307000,300000,320000,310000,283000,269000,254000,259500,248500,244000,249000,234000,229500,223000,226000,207000,180000,185000,183500,171500,164000,130000,136500,157000,153000,176000,
,,,,,,,,,,,,,,개인,-1.01,-1.7,-1.83,-2.18,-3.02,-3.32,-3.9,-4.65,-5.16,-5.55,-5.75,-5.88,-6.07,-5.32,-5.69,-6.12,-5.84,-5.67,-5.55,-6.45,-6.45,-6.63,-6.39,-5.64,-5.24,-5.08,-4.78,-4.4,-4.71,-4.52,-3.52,-3.58,-3.02,-1.34,-0.26,1.97,2.75,3.83,8.48,8.49,
,,,,,,,,,,,,,,기관,-0.35,-0.11,0.08,-0.01,1.09,1.97,1.51,0.64,0.8,0.61,0.88,1.89,2.22,3.53,4.52,5.54,5.16,5.33,5.7,7,7.04,7.07,6.78,5.99,5.5,5.4,5.04,4.38,4.68,4.4,4.45,4.57,3.84,2.52,1.51,-0.27,-0.93,-2.46,-7.13,-7.51,
,,,,,,,,,,,,,,외인,1.36,1.8,1.75,2.19,1.94,1.36,2.39,4.01,4.37,4.95,4.87,3.99,3.85,1.79,1.18,0.58,0.67,0.33,-0.15,-0.54,-0.58,-0.44,-0.38,-0.35,-0.25,-0.32,-0.26,0.02,0.03,0.13,-0.93,-1,-0.81,-1.18,-1.25,-1.7,-1.82,-1.37,-1.34,-0.98,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,183500,167500,171000,203500,206000,235500,232500,280000,267500,267000,252500,242000,248000,316000,307000,300000,320000,310000,283000,269000,254000,259500,248500,244000,249000,234000,229500,223000,226000,207000,180000,185000,183500,171500,164000,130000,136500,157000,153000,176000,
,,,,,,,,,,,,,,ROE,16.95,16.93,16.86,16.55,16.01,15.32,14.87,14.12,13.69,12.93,11.88,11.21,10.21,10.07,9.42,9.26,9.13,9.11,9.34,9.26,8.98,8.9,8.53,8.32,8.54,8.43,8.26,8.12,7.66,7.55,7.26,7.51,7.4,7.41,7.21,6.6,6.67,6.18,6.18,6.18,
,,,,,,,,,,,,,,ROA,14,14.06,13.74,13.66,13.59,12.75,12.49,11.87,7.22,7.77,7.4,7.13,6.64,6.75,6.47,6.49,6.59,6.66,6.96,6.95,7.08,7.09,6.95,6.9,7.27,7.26,7.3,7.25,7,6.73,6.48,6.58,6.6,6.54,6.34,5.9,5.97,5.49,5.5,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,183500,167500,171000,203500,206000,235500,232500,280000,267500,267000,252500,242000,248000,316000,307000,300000,320000,310000,283000,269000,254000,259500,248500,244000,249000,234000,229500,223000,226000,207000,180000,185000,183500,171500,164000,130000,136500,157000,153000,176000,
,,,,,,,,,,,,,,영업이익율,25.5,26.2,26.6,26.8,27.1,26.6,27.2,27.2,27.1,27.2,27.1,26.9,26.4,26.4,25.3,25.4,25.5,25.8,26.7,26.7,26.7,26.7,26.6,26.3,26.5,26.6,39,44.7,51.3,62.3,37,37,35.9,35.9,35.6,34,34.4,33,32.8,32.8,
,,,,,,,,,,,,,,순이익율,22.4,23.2,23.8,24.3,24.8,24.7,25.1,25.1,25.3,24.5,23.5,22.7,21.2,21.3,20.6,20.8,21,21.5,22.4,22.5,22,22.2,21.6,21.6,22.6,22.8,35.5,41.3,47.7,59.2,33.3,33.7,32.9,32.2,30.8,29.1,29.2,28.3,29.3,29.3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,183500,167500,171000,203500,206000,235500,232500,280000,267500,267000,252500,242000,248000,316000,307000,300000,320000,310000,283000,269000,254000,259500,248500,244000,249000,234000,229500,223000,226000,207000,180000,185000,183500,171500,164000,130000,136500,157000,153000,176000,
,,,,,,,,,,,,,,수정예상주가,287010.9,303466.1,326546.7,331287.8,354018.6,381455.6,381888.6,387199,369336,356606.3,337929.1,325607.5,310713.9,326185.5,319363,335881,337548.3,348623.7,355899.2,366639.8,370280.7,374303,344853.6,336977.8,349015.1,343289.7,334580.8,331536.6,319398.1,337623.2,336893.6,357613.6,365816.8,380935,370128.3,331445.2,330136.1,309813.2,312898.7,320383.2,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,183500,167500,171000,203500,206000,235500,232500,280000,267500,267000,252500,242000,248000,316000,307000,300000,320000,310000,283000,269000,254000,259500,248500,244000,249000,234000,229500,223000,226000,207000,180000,185000,183500,171500,164000,130000,136500,157000,153000,176000,
,,,,,,,,,,,,,,국채시가배당율,0.18,0.21,0.22,0.17,0.18,0.19,0.19,0.18,0.16,0.17,0.17,0.18,0.19,0.17,0.19,0.25,0.22,0.25,0.26,0.33,0.41,0.37,0.31,0.3,0.3,0.28,0.26,0.61,0.63,0.72,0.93,1.11,1.27,1.57,1.52,2.45,3.21,2.79,2.29,,
,,,,,,,,,,,,,,시가배당율,0.68,0.75,0.73,0.61,0.61,0.53,0.54,0.45,0.47,0.47,0.5,0.52,0.5,0.4,0.41,0.42,0.39,0.4,0.44,0.46,0.49,0.48,0.5,0.51,0.5,0.53,0.54,1.35,1.33,1.45,1.67,1.89,1.91,2.04,2.13,2.69,2.56,2.23,2.29,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,183500,167500,171000,203500,206000,235500,232500,280000,267500,267000,252500,242000,248000,316000,307000,300000,320000,310000,283000,269000,254000,259500,248500,244000,249000,234000,229500,223000,226000,207000,180000,185000,183500,171500,164000,130000,136500,157000,153000,176000,
,,,,,,,,,,,,,,영업현금흐름,594,989,580,572,538,180,563,563,540,545,574,492,523,474,503,498,496,536,521,552,561,533,501,497,515,538,513,539,485,506,538,649,678,671,742,450,605,578,506,,
,,,,,,,,,,,,,,설비투자,0,0,0,1,6,6,6,9,6,6,6,11,38,43,49,43,15,53,47,53,54,25,25,23,25,15,15,9,3,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,183500,167500,171000,203500,206000,235500,232500,280000,267500,267000,252500,242000,248000,316000,307000,300000,320000,310000,283000,269000,254000,259500,248500,244000,249000,234000,229500,223000,226000,207000,180000,185000,183500,171500,164000,130000,136500,157000,153000,176000,
,,,,,,,,,,,,,,부채비율,21,20,23,21,18,20,19,19,90,66,61,57,54,49,45,43,39,37,34,33,27,26,23,21,18,16,13,12,9,12,12,14,12,13,14,12,12,13,12,0,
,,,,,,,,,,,,,,차입율,0,0,0,0,0,0,0,0,0,0,44,44,44,44,30,30,30,30,20,20,20,20,10,10,10,10,1,1,1,1,1,1,1,1,1,1,1,1,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
