,GS,A078930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,BPS,62545,63362,64741,65298,65485,67510,68262,68475,68874,71314,70753,68048,67941,67505,63570,63625,66319,67823,68025,67428,70284,71338,74956,76164,79115,81836,83201,83568,86314,89477,91383,91655,93733,96530,95668,90782,90194,92416,89903,91670,
,,,,,,,,,,,,,,주가,78100,57500,50700,64900,52000,66800,72000,64100,51400,56400,57300,48200,45100,40300,40000,42050,49750,45550,50700,58400,47450,53500,54100,57800,68200,65600,62200,62100,54400,55100,51600,52800,51200,50300,51600,37150,36250,31000,37550,40650,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,12.8,8.3,6.1,10.5,12.3,11.9,13.5,13,10,10.4,14.9,18.1,18.4,100,100,100,100,53.1,9.6,10.4,8.2,7.8,6.2,5.1,6.8,6.1,5.9,7.1,5.9,5.5,5.3,5.9,5.9,6.6,8.8,70.6,100,100,100,14.5,
,,,,,,,,,,,,,,PBR,1.25,0.91,0.78,0.99,0.79,0.99,1.05,0.94,0.75,0.79,0.81,0.71,0.66,0.6,0.63,0.66,0.75,0.67,0.75,0.87,0.68,0.75,0.72,0.76,0.86,0.8,0.75,0.74,0.63,0.62,0.56,0.58,0.55,0.52,0.54,0.41,0.4,0.34,0.42,0.45,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,1.76,0.86,0.55,0.68,0.52,0.64,0.69,0.61,0.5,0.55,0.56,0.46,0.41,0.36,0.34,0.36,0.39,0.35,0.39,0.44,0.36,0.39,0.37,0.38,0.43,0.39,0.37,0.36,0.31,0.3,0.27,0.27,0.26,0.26,0.27,0.2,0.2,0.18,0.23,,
,,,,,,,,,,,,,,EV/EBITDA,12.16,8.35,6.46,10.73,13.74,12.89,13.49,12.96,11.6,12.18,13.72,19.64,19.59,42.58,-242.94,97.78,14.84,11.33,7.72,7.88,8.37,7.98,7.24,6.33,7.35,7.11,6.79,6.35,6.06,5.69,5.59,5.66,5.63,5.98,6.94,6.75,8.37,8.26,13.64,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1200,1200,1200,1200,1500,1500,1500,1500,1600,1600,1600,1600,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,,
,,,,,,,,,,,,,,시가배당율,1.73,2.35,2.66,2.08,2.6,2.02,1.88,2.11,2.63,2.39,2.36,2.49,2.66,2.98,3,3.57,3.02,3.29,2.96,2.74,3.37,2.99,2.96,3.11,2.64,2.74,2.89,3.06,3.49,3.45,3.68,3.6,3.71,3.78,3.68,5.11,5.24,6.13,5.06,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,45,52,54,74,75,78,77,79,73,71,70,97,91,98,109,120,120,133,135,150,138,136,128,131,127,128,128,128,122,121,115,129,127,120,125,132,127,129,128,0,
,,,,,,,,,,,,,,차입율,28,33,34,49,50,53,53,52,51,48,48,70,65,69,82,93,93,101,103,114,108,101,96,97,96,96,94,81,89,87,86,81,82,78,96,80,80,80,99,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,2459,2360,1856,3592,5323,6158,7754,6947,7820,8527,7938,7379,6240,4413,5004,2505,4606,6666,6531,9956,9243,8924,8517,9967,10925,10137,13064,13382,13843,15225,12692,14079,14752,14859,15864,15036,14724,18501,17382,,
,,,,,,,,,,,,,,투자활동,-2134,-4546,-5256,-7255,-17744,-16387,-16408,-15482,-8361,-9212,-8360,-13304,-12523,-13822,-17578,-12309,-21345,-27370,-29441,-32896,-23627,-16127,-5236,-3037,-4540,-7360,-14182,-13389,-11903,-8596,-8359,-6213,-4966,-4998,-3438,-5920,-8495,-16191,-14240,,
,,,,,,,,,,,,,,재무활동,89,2570,3497,15414,13688,14531,13158,4975,3803,275,-299,4781,4933,9206,12307,13376,16369,20590,22045,18227,15128,5987,-3364,-6079,-4864,-1445,3345,710,-2239,-5547,-5150,-9916,-5412,-8397,-11664,-7966,-5922,-1604,-2967,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-247.81,-88.31,-392.78,-269.99,-252.62,-369.53,-104.79,-187,-169.49,-3.61,-386.77,-661.7,-801.05,-1278.29,-2231.78,-2297.72,-2519.1,-2566.61,-2952.52,-3027.49,-3040.88,-3026.53,-1251.46,-920.8,-985.06,-1078.17,-1668.5,-2080.07,-2113.85,-1947.86,-2701.01,-2705.42,-2163.75,-2340.52,-2595.35,-2778.74,-3380.44,-3168.89,-4897.51,,
,,,,,,,,,,,,,,금융,-447.7,-414.58,-375.22,-289.71,-321.25,-496.93,-671.71,-830.6,-898.2,-886.91,-1053.16,-1125.33,-1238.01,-1444.22,-1708.38,-1831.14,-1914.99,-1918.43,-1710.07,-1790.91,-1883.74,-1980.68,-2159.3,-2090.98,-2161.78,-2200.43,-2103.39,-2286.58,-2358.58,-2436.37,-2770.9,-2802.28,-2551.57,-2528.87,-2340.87,-2222.23,-2458.74,-2357.13,-2153.29,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,8.47,0.77,44.01,44.01,44.01,44.01,-54.58,-54.58,-54.58,-54.58,30.22,30.22,30.22,30.22,-97.85,-97.85,-97.85,-97.85,-175.96,-175.96,-175.96,-175.96,36.02,36.02,36.02,36.02,21.09,21.09,21.09,21.09,-8.27,-8.27,-8.27,-8.27,-22.75,-22.75,-22.75,-22.75,123.13,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-3,-1,-12,-22,-20,-29,-7,-5,-5,0,-12,-28,-35,-57,-101,-156,-173,-175,-203,-90,-90,-91,-36,-19,-21,-23,-36,-45,-45,-41,-57,-83,-68,-74,-83,-106,-133,-127,-202,,
,,,,,,,,,,,,,,금융,-6,-7,-11,-24,-25,-39,-51,-27,-30,-29,-35,-48,-55,-65,-77,-124,-132,-130,-117,-53,-56,-59,-63,-45,-47,-47,-46,-49,-51,-52,-58,-86,-80,-80,-75,-85,-97,-94,-88,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,0,0,1,4,4,4,-3,-1,-1,-1,1,1,1,1,-3,-6,-6,-6,-11,-4,-4,-4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,41164.38,62295.82,85187.63,88129.38,92507.19,96629.61,97157.14,97978.87,95694.66,95730.41,95831.93,97708.34,101735.5,103529.4,108661.3,110036.8,118058.7,120331.1,121795.1,124617.8,123758.8,127586.4,134624.3,143133.4,148438,157372.4,155800.6,158859.7,164991.2,169897,177443.8,179390.8,179785,177820.9,177860.6,175634.7,167208.2,161271.4,154442.1,156313.8,
,,,,,,,,,,,,,,매출채권,3451,4104,4999,4999,4999,4999,6185,6185,6185,6185,5878,5878,5878,5878,7379,7379,7379,7379,7233,7233,7233,7233,9651,9651,9651,9651,9807,10616,10895,11813,10230,11220,9465,8904,9514,9088,7799,7914,8222,,
,,,,,,,,,,,,,,재고자산,2152,2700,2720,3059,2561,2605,2894,2511,2321,2527,2804,2658,2943,3468,3219,2817,2506,3008,2827,2798,2769,3016,3354,3799,3774,4683,5329,4217,4383,4662,5029,4621,4971,5016,4620,4457,4020,4853,3771,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,31,24,21,21,20,19,23,23,24,24,22,22,21,21,25,24,23,22,22,21,21,21,26,25,24,22,23,24,24,25,21,23,19,18,20,19,17,18,19,,
,,,,,,,,,,,,,,재고자산회전일,26,20,15,16,12,12,13,11,11,12,13,12,13,14,12,11,9,11,11,11,11,11,12,13,12,14,16,13,13,13,13,12,13,13,12,12,11,13,11,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,41164.38,62295.82,85187.63,88129.38,92507.19,96629.61,97157.14,97978.87,95694.66,95730.41,95831.93,97708.34,101735.5,103529.4,108661.3,110036.8,118058.7,120331.1,121795.1,124617.8,123758.8,127586.4,134624.3,143133.4,148438,157372.4,155800.6,158859.7,164991.2,169897,177443.8,179390.8,179785,177820.9,177860.6,175634.7,167208.2,161271.4,154442.1,156313.8,
,,,,,,,,,,,,,,설비투자,17948,4643,5067,4696,5421,6874,8108,8477,8123,6269,4961,5217,5327,8528,12864,15142,16394,16640,17553,16043,14726,13142,8945,9251,10005,11041,10990,10156,8850,7623,7016,6584,6068,5833,6304,6163,6415,6116,5609,,
,,,,,,,,,,,,,,감가상각비,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,30.88,7.89,8.42,7.74,8.91,10.96,12.78,13.32,12.69,9.46,7.55,8.25,8.44,13.6,21.78,25.61,26.61,26.4,27.77,25.61,22.55,19.83,12.84,13.07,13.61,14.52,14.22,13.08,11.03,9.17,8.26,7.73,6.97,6.5,7.09,7.31,7.65,7.12,6.71,,
,,,,,,,,,,,,,,감가상각비/자기자본,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,PER 5 배,30535,34645,41630,31040,21210,28160,26585,24690,25575,27035,19255,13335,12270,-2560,-18665,-13945,-1350,4290,26485,28145,28945,34250,43360,56745,49960,54000,53070,43490,46380,50450,48605,45045,43550,38015,29275,2630,-6160,-4695,-13055,13975,
,,,,,,,,,,,,,,PER 17 배,103819,117793,141542,105536,72114,95744,90389,83946,86955,91919,65467,45339,41718,-8704,-63461,-47413,-4590,14586,90049,95693,98413,116450,147424,192933,169864,183600,180438,147866,157692,171530,165257,153153,148070,129251,99535,8942,-20944,-15963,-44387,47515,
,,,,,,,,,,,,,,PER 28 배,170996,194012,233128,173824,118776,157696,148876,138264,143220,151396,107828,74676,68712,-14336,-104524,-78092,-7560,24024,148316,157612,162092,191800,242816,317772,279776,302400,297192,243544,259728,282520,272188,252252,243880,212884,163940,14728,-34496,-26292,-73108,78260,
,,,,,,,,,,,,,,PER 64 배,390848,443456,532864,397312,271488,360448,340288,316032,327360,346048,246464,170688,157056,-32768,-238912,-178496,-17280,54912,339008,360256,370496,438400,555008,726336,639488,691200,679296,556672,593664,645760,622144,576576,557440,486592,374720,33664,-78848,-60096,-167104,178880,
,,,,,,,,,,,,,,PER 100 배,610700,692900,832600,620800,424200,563200,531700,493800,511500,540700,385100,266700,245400,-51200,-373300,-278900,-27000,85800,529700,562900,578900,685000,867200,1134900,999200,1080000,1061400,869800,927600,1009000,972100,900900,871000,760300,585500,52600,-123200,-93900,-261100,279500,
,,,,,,,,,,,,,,주가,78100,57500,50700,64900,52000,66800,72000,64100,51400,56400,57300,48200,45100,40300,40000,42050,49750,45550,50700,58400,47450,53500,54100,57800,68200,65600,62200,62100,54400,55100,51600,52800,51200,50300,51600,37150,36250,31000,37550,40650,
,,,,,,,,,,,,,,상장주식수(만주),9292,9291,9292,9292,9292,9291,9292,9292,9292,9291,9292,9291,9292,9292,9292,9292,9291,9292,9292,9292,9291,9292,9291,9292,9291,9291,9291,9291,9292,9291,9291,9291,9292,9291,9291,9292,9292,9292,9292,9292,
,,,,,,,,,,,,,,PBR 0.4 배,25018,25344.8,25896.4,26119.2,26194,27004,27304.8,27390,27549.6,28525.6,28301.2,27219.2,27176.4,27002,25428,25450,26527.6,27129.2,27210,26971.2,28113.6,28535.2,29982.4,30465.6,31646,32734.4,33280.4,33427.2,34525.6,35790.8,36553.2,36662,37493.2,38612,38267.2,36312.8,36077.6,36966.4,35961.2,36668,
,,,,,,,,,,,,,,PBR 0.7 배,43781.5,44353.4,45318.7,45708.6,45839.5,47257,47783.4,47932.5,48211.8,49919.8,49527.1,47633.6,47558.7,47253.5,44499,44537.5,46423.3,47476.1,47617.5,47199.6,49198.8,49936.6,52469.2,53314.8,55380.5,57285.2,58240.7,58497.6,60419.8,62633.9,63968.1,64158.5,65613.1,67571,66967.6,63547.4,63135.8,64691.2,62932.1,64169,
,,,,,,,,,,,,,,PBR 0.8 배,50036,50689.6,51792.8,52238.4,52388,54008,54609.6,54780,55099.2,57051.2,56602.4,54438.4,54352.8,54004,50856,50900,53055.2,54258.4,54420,53942.4,56227.2,57070.4,59964.8,60931.2,63292,65468.8,66560.8,66854.4,69051.2,71581.6,73106.4,73324,74986.4,77224,76534.4,72625.6,72155.2,73932.8,71922.4,73336,
,,,,,,,,,,,,,,PBR 1.1 배,68799.5,69698.2,71215.1,71827.8,72033.5,74261,75088.2,75322.5,75761.4,78445.4,77828.3,74852.8,74735.1,74255.5,69927,69987.5,72950.9,74605.3,74827.5,74170.8,77312.4,78471.8,82451.6,83780.4,87026.5,90019.6,91521.1,91924.8,94945.4,98424.7,100521.3,100820.5,103106.3,106183,105234.8,99860.2,99213.4,101657.6,98893.3,100837,
,,,,,,,,,,,,,,PBR 1.3 배,81308.5,82370.59,84163.3,84887.4,85130.5,87763,88740.59,89017.5,89536.2,92708.2,91978.9,88462.4,88323.3,87756.5,82641,82712.5,86214.7,88169.9,88432.5,87656.4,91369.2,92739.4,97442.8,99013.2,102849.5,106386.8,108161.3,108638.4,112208.2,116320.1,118797.9,119151.5,121852.9,125489,124368.4,118016.6,117252.2,120140.8,116873.9,119171,
,,,,,,,,,,,,,,자기자본,58117,58870,60157,60675,60849,62724,63429,63627,63998,66258,65744,63223,63131,62726,59069,59120,61617,63021,63209,62654,65301,66287,69642,70772,73506,76034,77302,77643,80203,83133,84904,85157,87097,89686,88885,84355,83808,85873,83538,85180,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,78100,57500,50700,64900,52000,66800,72000,64100,51400,56400,57300,48200,45100,40300,40000,42050,49750,45550,50700,58400,47450,53500,54100,57800,68200,65600,62200,62100,54400,55100,51600,52800,51200,50300,51600,37150,36250,31000,37550,40650,
,,,,,,,,,,,,,,개인,3.42,2.43,5.57,3.41,2.72,1.43,-0.76,0.34,2.74,1.93,0.75,1.69,3,3.01,2.29,1.95,0.75,0.49,-0.54,-1.37,-0.78,-1.28,-1.8,-1.79,-2.48,-2.44,-1.3,-1.94,-0.37,0.04,-0.52,-1.12,-0.65,-0.97,-1.24,1.48,4.43,9.34,8.91,12.34,
,,,,,,,,,,,,,,기관,-2.69,-4,-6.95,-5.6,-3.65,-0.39,2.57,0.88,-2.57,-1.69,-0.12,-1.43,-2.8,-2.04,-0.03,-0.51,-0.14,-0.52,0.3,0.51,1.19,2.1,2.57,2.34,1.9,0.91,-0.19,1.09,-0.78,-1.92,-2.47,-2.74,-3.15,-3.06,-3.21,-5.2,-6.75,-10.4,-9.13,-9.93,
,,,,,,,,,,,,,,외인,-0.73,1.57,1.38,2.19,0.94,-1.04,-1.81,-1.22,-0.17,-0.24,-0.63,-0.26,-0.2,-0.97,-2.26,-1.44,-0.6,0.03,0.23,0.86,-0.4,-0.83,-0.77,-0.56,0.58,1.53,1.49,0.85,1.14,1.89,3,3.86,3.8,4.03,4.45,3.72,2.32,1.06,0.22,-2.41,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,78100,57500,50700,64900,52000,66800,72000,64100,51400,56400,57300,48200,45100,40300,40000,42050,49750,45550,50700,58400,47450,53500,54100,57800,68200,65600,62200,62100,54400,55100,51600,52800,51200,50300,51600,37150,36250,31000,37550,40650,
,,,,,,,,,,,,,,ROE,9.76,10.94,12.86,9.51,6.48,8.34,7.79,7.21,7.43,7.58,5.44,3.92,3.61,0,0,0,0,1.27,7.79,8.35,8.24,9.6,11.57,14.9,12.63,13.2,12.76,10.41,10.75,11.28,10.64,9.83,9.29,7.88,6.12,0.58,0,0,0,3.11,
,,,,,,,,,,,,,,ROA,6.47,6.9,8.02,5.17,3.5,4.45,4.16,3.83,4.06,4.22,3.04,1.81,1.72,0,0,0,0,0.47,2.85,2.85,2.96,3.49,4.38,5.57,4.86,5.06,4.91,4.01,4.26,4.5,4.39,3.77,3.6,3.17,2.41,0.22,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,78100,57500,50700,64900,52000,66800,72000,64100,51400,56400,57300,48200,45100,40300,40000,42050,49750,45550,50700,58400,47450,53500,54100,57800,68200,65600,62200,62100,54400,55100,51600,52800,51200,50300,51600,37150,36250,31000,37550,40650,
,,,,,,,,,,,,,,영업이익율,16.1,12.5,10.9,8.2,6.1,7.3,7,6.6,6.8,6.9,5.8,4.5,4.3,1.9,0,0.9,6.2,8.5,13.2,13.9,12.4,12.8,13,14.5,13.2,13,13.1,12.3,12.8,13.6,12.5,12.1,11.7,11.1,11.4,8.7,7.2,7,6,9.1,
,,,,,,,,,,,,,,순이익율,13.8,10.3,9.1,6.5,4.3,5.4,5.1,4.7,5,5.2,3.7,2.5,2.2,0,0,0,0,0.7,4,4.2,4.3,5,6,7.4,6.3,6.4,6.3,5.1,5.2,5.5,5.1,4.7,4.5,4,3.1,0.3,0,0,0,1.7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
