,엔씨소프트,A036570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,33,38.8,38,41.5,51.8,50.8,18.4,16.9,15.9,19.4,34.3,33.3,24.4,13.8,17.4,16.5,18.8,22.3,28.2,28.1,22.5,26.2,19.9,29.6,50.9,26.1,22.3,17,12.5,20.7,24.5,29.1,29.9,30.9,33.2,28.6,37.5,31.5,34.8,42.2,
,,,,,,,,,,,,,,PBR,7.09,7.81,7.85,6.58,5.88,4.96,3.29,3.31,3.31,3.81,4.77,4.08,3.28,2.27,2.93,2.3,2.55,2.39,2.64,3.39,3.03,3.7,2.88,3.65,3.8,4.16,3.61,3.64,3.05,3.91,4.32,4.58,4.3,4.64,4.75,5.28,7.05,5.51,6.51,6.4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,12.3,14.19,13.43,13.38,12.84,11.44,5.24,4.93,4.59,5.04,7.2,6.37,5.19,3.63,4.76,4.46,5.11,4.95,5.57,6.18,5.66,6.92,5.52,6.74,8.32,6.75,5.58,4.62,3.75,5.25,5.97,6.81,6.65,7.3,6.98,6.61,8.89,7.41,8.46,,
,,,,,,,,,,,,,,EV/EBITDA,26.03,31.22,29.93,33.14,41.37,42.01,13.84,12.47,10.27,12.35,19.83,17.75,13.93,7.47,9.82,9.54,10.93,11.14,13.64,15.75,13.69,17.11,12.72,18.38,28.37,16.8,13.7,9.72,7.46,11.66,14.03,18.47,18.64,20.3,19.69,17.28,22.93,18.17,20.58,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,600,600,600,600,600,600,600,600,600,600,600,3430,3430,3430,3430,2747,2747,2747,2747,3820,3820,3820,3820,7280,7280,7280,7280,6050,6050,6050,6050,5220,5220,5220,5220,8550,8550,8550,8550,,
,,,,,,,,,,,,,,시가배당율,0.21,0.18,0.2,0.2,0.22,0.25,0.4,0.38,0.37,0.31,0.24,1.57,1.88,2.55,1.88,1.59,1.38,1.45,1.29,1.52,1.62,1.29,1.54,2.41,1.92,1.57,1.63,1.44,1.63,1.37,1.3,1.05,1.09,1,0.96,1.37,0.96,1.06,0.92,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,30,22,28,19,18,14,29,28,29,28,28,29,25,23,23,27,23,24,24,37,29,27,25,29,25,29,29,37,24,22,24,38,30,29,33,37,31,31,30,0,
,,,,,,,,,,,,,,차입율,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,9,8,8,7,6,6,6,6,6,7,14,14,15,14,14,13,11,11,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,2005,1962,1288,1076,929,1145,2107,2541,3028,2861,2362,2108,1892,2347,2636,2583,2586,2354,2413,2348,1897,1888,1119,1660,1088,4169,5952,7213,7369,4486,3527,2273,3454,4079,3923,5774,6493,7216,7076,,
,,,,,,,,,,,,,,투자활동,-2725,-2017,-1219,-1400,-54,-678,-1464,-1490,-2182,-2321,-2137,-1933,-1800,-1770,-1756,-1925,-3879,-3077,-5168,-4548,-2792,-3511,-1387,-1947,-367,-2877,-4596,-5317,-5482,-1659,684,675,-730,-2656,-2342,-4086,-4831,-6014,-6957,,
,,,,,,,,,,,,,,재무활동,564,-80,-85,119,-507,-3,55,-158,-191,-93,-175,-207,-210,-154,-123,-90,3250,3228,3102,2900,-923,-928,-738,-545,-741,-726,-797,-793,-1543,-2604,-4243,-3297,-2962,-2026,-457,-1464,-1443,-1546,-1594,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,127.96,153.68,203.51,196.53,201.88,227.13,231.58,283.07,170.7,69.31,109.87,11.43,41.18,90.52,108.21,144.61,250.06,210.4,20.43,37.27,51.26,21.36,173.11,57.05,3.28,397.92,252.24,241.23,511.29,163.18,224.21,485.99,333.26,546.95,171.61,126.39,23.05,-274.34,-215.37,,
,,,,,,,,,,,,,,금융,238.71,235.66,176.05,163.98,147.52,139.11,187.4,177.7,173.03,167.21,164.43,164.67,165.7,170.39,177.16,170.58,181.13,189.3,200.54,223.68,227.9,235.33,106.52,76.43,43.33,44.5,114.28,163.23,289.1,303.13,255.79,364.65,335.87,344.67,381.83,249.67,192.52,171.86,173.34,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,23.77,20.74,37.89,53.63,42.69,1.25,-2.03,-5.35,-17.66,30.28,6.32,-3.78,-19.66,-13.26,28.49,60.28,73.45,84.26,44.15,4.14,-15.5,-47.63,0.54,-9.69,-24.35,-35.8,-85.47,-84.63,-192.89,-166.91,-165.49,-145.12,-55.68,,
,,,,,,,,,,,,,,외환,23.65,23.65,-2.64,-9.89,-9.89,-9.89,-28.9,-11.97,-3.98,-32.48,-19.17,-22.09,-79.99,-14.13,45.43,46.28,117.18,138.81,94.55,67.18,76.14,-96.03,68.1,-30.16,-11.11,109.8,-174.18,-90.28,-22.36,-16.62,159.31,257.8,238.44,431.22,218.35,300.4,241.31,-17.17,-142.19,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,6,7,10,11,17,23,23,26,11,4,6,1,2,4,4,5,8,7,1,1,2,1,5,2,0,7,4,3,6,2,3,9,6,10,3,2,0,-2,-1,,
,,,,,,,,,,,,,,금융,11,11,9,10,12,14,19,16,11,10,9,9,9,7,7,6,6,7,8,8,8,9,3,3,2,1,2,2,3,4,4,6,6,6,7,4,2,2,2,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,2,2,2,3,2,0,0,0,0,1,0,0,0,0,1,2,2,3,2,0,0,0,0,0,0,0,-1,-1,-2,-1,-1,-1,0,,
,,,,,,,,,,,,,,외환,1,1,0,0,0,0,-2,0,0,-1,0,0,-4,0,2,2,4,5,4,3,3,-2,2,0,0,2,-2,0,0,0,2,5,4,8,4,4,3,0,-1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,5165.48,5185.42,5001.47,4891.11,4655.19,4544.8,6288.28,6978.39,7732.97,8299.82,7566.55,7499.27,7717.24,8135.99,8387.18,8486.84,8524.11,8364.67,8382.97,8910.32,9140.2,9359.08,9835.57,9822.12,10003.09,15100.15,17587.21,19943.87,21722.25,18487.91,17151.16,15987.03,15730.28,15670.06,17011.85,20735.4,22013.21,23886.82,24161.84,22247.73,
,,,,,,,,,,,,,,매출채권,559,638,727,464,369,305,767,736,655,641,814,1030,883,638,898,918,945,901,890,1046,1067,872,1585,1059,1421,2071,1930,1583,1562,1433,1485,1720,1520,1289,2544,2250,1788,1672,2430,,
,,,,,,,,,,,,,,재고자산,2,1,13,1,1,2,20,17,21,12,9,8,12,11,7,6,4,5,7,6,6,5,7,6,6,6,5,5,5,6,10,11,15,20,21,11,13,10,7,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,39,45,53,35,29,24,45,38,31,28,39,50,42,29,39,39,40,39,39,43,43,34,59,39,52,50,40,29,26,28,32,39,35,30,55,40,30,26,37,,
,,,,,,,,,,,,,,재고자산회전일,1,0,3,0,0,0,5,3,4,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,4,1000,0,0,0,1000,1000,1000,0,0,1000,1000,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,5165.48,5185.42,5001.47,4891.11,4655.19,4544.8,6288.28,6978.39,7732.97,8299.82,7566.55,7499.27,7717.24,8135.99,8387.18,8486.84,8524.11,8364.67,8382.97,8910.32,9140.2,9359.08,9835.57,9822.12,10003.09,15100.15,17587.21,19943.87,21722.25,18487.91,17151.16,15987.03,15730.28,15670.06,17011.85,20735.4,22013.21,23886.82,24161.84,22247.73,
,,,,,,,,,,,,,,설비투자,1244,1598,1598,1728,785,479,697,718,898,1189,1012,928,553,206,188,120,100,98,162,180,201,195,148,147,211,276,282,271,237,234,257,327,444,426,502,484,386,624,622,,
,,,,,,,,,,,,,,감가상각비,83,93,93,103,117,131,160,206,245,288,354,361,369,371,367,362,354,353,350,348,345,333,324,315,309,307,300,291,283,282,279,331,394,450,525,553,580,623,658,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,13.88,16.96,18.68,17.36,7.72,4.57,6.97,6.92,8.37,10.83,8.87,7.92,4.53,1.59,1.38,0.73,0.59,0.56,0.92,1.11,1.18,1.11,0.78,0.81,0.96,1.13,1.04,1.07,0.89,0.94,1.09,1.38,1.82,1.73,2.01,1.87,1.39,1.94,1.98,,
,,,,,,,,,,,,,,감가상각비/자기자본,0.93,0.99,1.09,1.03,1.15,1.25,1.6,1.98,2.28,2.62,3.1,3.08,3.03,2.86,2.7,2.2,2.08,2.03,1.98,2.15,2.02,1.9,1.72,1.74,1.41,1.25,1.1,1.15,1.06,1.14,1.18,1.39,1.62,1.83,2.1,2.13,2.09,1.94,2.09,,
,,,,,,,,,,,,,,PER 13 배,114673,112957,105287,93834,68523,60840,106600,120640,132392,128063,94198,85059,97032,127101,136318,135629,137228,110084,98046,116168,136123,146718,161395,132548,97019,231114,261287,321256,385996,278304,247780,221377,207350,219466,212134,283959,308698,332293,347893,282178,
,,,,,,,,,,,,,,PER 21 배,185241,182469,170079,151578,110691,98280,172200,194880,213864,206871,152166,137403,156744,205317,220206,219093,221676,177828,158382,187656,219891,237006,260715,214116,156723,373338,422079,518952,623532,449568,400260,357609,334950,354522,342678,458703,498666,536781,561981,455826,
,,,,,,,,,,,,,,PER 29 배,255809,251981,234871,209322,152859,135720,237800,269120,295336,285679,210134,189747,216456,283533,304094,302557,306124,245572,218718,259144,303659,327294,360035,295684,216427,515562,582871,716648,861068,620832,552740,493841,462550,489578,473222,633447,688634,741269,776069,629474,
,,,,,,,,,,,,,,PER 34 배,299914,295426,275366,245412,179214,159120,278800,315520,346256,334934,246364,222462,253776,332418,356524,354722,358904,287912,256428,303824,356014,383724,422110,346664,253742,604452,683366,840208,1009528,727872,648040,578986,542300,573988,554812,742662,807364,869074,909874,738004,
,,,,,,,,,,,,,,PER 38 배,335198,330182,307762,274284,200298,177840,311600,352640,386992,374338,275348,248634,283632,371526,398468,396454,401128,321784,286596,339568,397898,428868,471770,387448,283594,675564,763762,939056,1128296,813504,724280,647102,606100,641516,620084,830034,902348,971318,1016918,824828,
,,,,,,,,,,,,,,주가,291000,337000,307500,299500,273000,237500,150500,157000,162000,191000,248500,218000,182500,134500,182000,172500,198500,189000,213000,251000,236000,295500,247500,302000,379500,464500,447500,420000,371000,442500,466500,496000,477000,521000,541000,624000,891000,806000,931000,916000,
,,,,,,,,,,,,,,상장주식수(만주),2183,2184,2185,2186,2189,2189,2190,2191,2191,2191,2191,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2194,2194,2194,2194,2194,2194,2194,2195,2195,2195,2195,2195,2195,2195,2195,
,,,,,,,,,,,,,,PBR 2.3 배,94401.2,99212.8,90063.4,104709.8,106878.7,110241.3,105084.7,108994.7,112585,115209.3,119797.8,122824.6,127930.6,136081.8,142698.9,172778.3,178744.5,182143.9,185584.7,170144.8,179248.2,183717.1,197760.9,190260.6,229549.2,256594.9,285266.7,265463.7,279302.8,260212.8,248209.1,249090,255263.2,258050.8,261875.7,271765.7,290869.5,336448.6,329187.5,338042.5,
,,,,,,,,,,,,,,PBR 3.4 배,139549.6,146662.4,133137.2,154788.4,157994.6,162965.4,155342.6,161122.6,166430,170309.4,177092.4,181566.8,189114.8,201164.4,210946.2,255411.4,264231,269256.2,274342.6,251518.4,264975.6,271581.8,292342.2,281254.8,339333.6,379314.2,421698.6,392424.6,412882.4,384662.4,366917.8,368220,377345.6,381466.4,387120.6,401740.6,429981,497358.8,486625,499715,
,,,,,,,,,,,,,,PBR 4.4 배,180593.6,189798.4,172295.2,200314.4,204463.6,210896.4,201031.6,208511.6,215380,220400.4,229178.4,234968.8,244736.8,260330.4,272989.2,330532.4,341946,348449.2,355031.6,325494.4,342909.6,351458.8,378325.2,363976.8,439137.6,490877.2,545727.6,507843.6,534318.4,497798.4,474834.8,476520,488329.6,493662.4,500979.6,519899.6,556446,643640.8,629750,646690,
,,,,,,,,,,,,,,PBR 6.2 배,254472.8,267443.2,242779.6,282261.2,288107.8,297172.2,283271.8,293811.8,303490,310564.2,322933.2,331092.4,344856.4,366829.2,384666.6,465750.2,481833,490996.6,500271.8,458651.2,483190.8,495237.4,533094.6,512876.4,618784.8,691690.6,768979.8,715597.8,752903.2,701443.2,669085.4,671460,688100.8,695615.2,705925.8,732585.8,784083,906948.4,887375,911245,
,,,,,,,,,,,,,,PBR 7.9 배,324247.6,340774.4,309348.2,359655.4,367105.1,378654.9,360943.1,374373.1,386705,395718.9,411479.4,421875.8,439413.8,467411.4,490139.7,593455.9,613948.5,625624.7,637443.1,584410.4,615678.6,631028.3,679265.7,653503.8,788451.6,881347.7,979829.1,911810.1,959344.4,893774.4,852544.3,855570,876773.6,886348.4,899486.1,933456.1,999073.5,1155628,1130688,1161103,
,,,,,,,,,,,,,,자기자본,8960,9421,8556,9952,10172,10492,10006,10383,10725,10975,11412,11711,12198,12975,13606,16474,17043,17367,17695,16223,17091,17517,18856,18141,21887,24477,27212,25323,26643,24822,23677,23761,24361,24627,24992,25936,27759,32109,31416,32261,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,291000,337000,307500,299500,273000,237500,150500,157000,162000,191000,248500,218000,182500,134500,182000,172500,198500,189000,213000,251000,236000,295500,247500,302000,379500,464500,447500,420000,371000,442500,466500,496000,477000,521000,541000,624000,891000,806000,931000,916000,
,,,,,,,,,,,,,,개인,-2.15,-3.98,-3.41,-2.07,-0.32,3.93,14.6,17.1,14.11,8.16,4.2,4.95,8.98,15.18,11.06,10.15,4.77,2.99,3.29,3.91,4.47,2.59,4.87,5.47,12.65,6.91,5.17,4.42,4.45,3.15,2.99,3,2.53,2.57,2.17,1.87,2.12,5.32,3.8,3.82,
,,,,,,,,,,,,,,기관,0.46,3.07,3.31,2.5,-2.88,-1.48,-10.19,-6.31,-6.09,-3.26,-2.88,5.53,-1.91,-11.85,-7.54,-6.96,-2.12,0,5.53,4.45,4.96,1.69,1.21,-3.62,-4.35,-4.32,-5.2,-7.57,-8.83,-8.94,-8.91,-7.16,-7.22,-8.28,-8.11,-8.21,-9.43,-9.49,-8.04,-13.29,
,,,,,,,,,,,,,,외인,1.69,0.91,0.1,-0.43,3.2,-2.45,-4.4,-10.79,-8.02,-4.9,-1.32,-10.48,-7.07,-3.32,-3.52,-3.19,-2.65,-2.98,-8.81,-8.36,-9.43,-4.28,-6.08,-1.85,-8.3,-2.59,0.03,3.15,4.38,5.79,5.91,4.17,4.69,5.71,5.94,6.34,7.31,4.17,4.24,9.46,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,291000,337000,307500,299500,273000,237500,150500,157000,162000,191000,248500,218000,182500,134500,182000,172500,198500,189000,213000,251000,236000,295500,247500,302000,379500,464500,447500,420000,371000,442500,466500,496000,477000,521000,541000,624000,891000,806000,931000,916000,
,,,,,,,,,,,,,,ROE,21.49,20.14,20.68,15.85,11.34,9.76,17.95,19.58,20.8,19.67,13.91,12.25,13.42,16.53,16.9,13.89,13.58,10.69,9.35,12.08,13.44,14.13,14.44,12.33,7.48,15.94,16.2,21.41,24.45,18.92,17.66,15.72,14.37,15.05,14.33,18.49,18.78,17.47,18.7,15.17,
,,,,,,,,,,,,,,ROA,16.52,16.45,16.08,13.36,9.61,8.6,13.85,15.24,16.01,15.26,10.86,9.47,10.67,13.43,13.66,10.94,11.02,8.6,7.52,8.83,10.43,11.09,11.58,9.52,5.99,12.39,12.53,15.62,19.78,15.53,14.27,11.39,11.07,11.63,10.75,13.48,14.36,13.38,14.4,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,291000,337000,307500,299500,273000,237500,150500,157000,162000,191000,248500,218000,182500,134500,182000,172500,198500,189000,213000,251000,236000,295500,247500,302000,379500,464500,447500,420000,371000,442500,466500,496000,477000,521000,541000,624000,891000,806000,931000,916000,
,,,,,,,,,,,,,,영업이익율,41.8,40.6,39.5,35.8,26.3,22.1,29,29.8,33.5,31.3,27.1,25.9,25.5,30.4,33.2,32.8,32.9,29.9,28.3,30.1,31.4,32.3,33.4,28.9,23.5,32.9,33.3,38,40.5,37.4,35.9,30.7,29.3,28.7,28.2,30.9,32.7,33.9,34.1,31.5,
,,,,,,,,,,,,,,순이익율,37.3,36.6,35.4,32.3,24.8,22.5,28.6,29.1,28.9,26,21,19.1,21.2,26.4,27.4,27,27.2,22.2,19.7,22,25.1,26.4,27.7,22.8,16.4,25.8,25.1,27.2,30,25.4,24.4,23.4,22.3,23.6,21.1,23.1,23.7,23.5,24.3,21.4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,291000,337000,307500,299500,273000,237500,150500,157000,162000,191000,248500,218000,182500,134500,182000,172500,198500,189000,213000,251000,236000,295500,247500,302000,379500,464500,447500,420000,371000,442500,466500,496000,477000,521000,541000,624000,891000,806000,931000,916000,
,,,,,,,,,,,,,,수정예상주가,84083.47,84345.53,80897.84,71728.34,55586.34,52769.04,93195.17,109290.5,113888.1,110211.4,80681.1,72766.91,84920.05,116015.9,126786.8,132247.2,133253.8,108396,93603.24,112974.7,135152.6,145633.8,150314.1,121568.8,88034.66,205111.2,224750.6,274264.2,330635.9,251236.3,227968.2,206611.2,197625.8,213740.5,202683.2,263859.9,277779.3,298894.3,310491.6,264724.8,
