date,open,high,low,close,volume,korcom
20201230,5320,5380,5190,5190,159190,0
20201229,5060,5550,5010,5320,374533,0
20201228,5150,5150,5030,5060,54560,0
20201224,5030,5300,5030,5110,149363,0
20201223,5000,5070,4890,5020,131680,0
20201222,5030,5080,4960,5000,181258,0
20201221,5240,5240,5000,5080,158672,0
20201218,5290,5330,5180,5240,66660,0
20201217,5370,5380,5270,5330,60532,0
20201216,5420,5420,5270,5380,52960,0
20201215,5340,5380,5100,5380,216480,0
20201214,5500,5560,5250,5270,194068,0
20201211,5600,5600,5450,5530,45945,0
20201210,5490,5590,5430,5530,55659,0
20201209,5390,5560,5380,5530,90394,0
20201208,5550,5570,5360,5440,189135,0
20201207,5810,5810,5470,5580,245406,0
20201204,5930,5930,5720,5810,83682,0
20201203,6020,6020,5790,5910,87461,0
20201202,5990,5990,5860,5940,74031,1697
20201201,5960,6030,5850,5920,53464,1309
20201130,6010,6040,5830,5910,44612,1826
20201127,5960,6020,5900,5940,61346,843
20201126,5890,5950,5780,5930,109707,2572
20201125,5920,5930,5690,5880,113902,0
20201124,6060,6100,5840,5940,276424,-72931
20201123,6180,6200,5880,6060,118965,0
20201120,6430,6430,6110,6180,74131,0
20201119,6210,6440,6170,6370,138648,0
20201118,5760,6210,5650,6210,208230,-10000
20201117,5930,5930,5600,5700,206919,-17808
20201116,6060,6180,5870,5910,106163,0
20201113,6160,6190,6000,6060,70113,0
20201112,6220,6220,5960,6160,65851,0
20201111,6140,6220,5970,6160,99151,0
20201110,6210,6380,6120,6140,116187,-2528
20201109,6200,6220,6090,6220,45059,0
20201106,6310,6370,5980,6090,112092,0
20201105,6240,6420,6180,6260,109104,0
20201104,6100,6190,6050,6170,63966,0
20201103,5970,6150,5920,6090,90620,0
20201102,5950,5980,5810,5900,59998,0
20201030,6110,6110,5820,5950,94743,0
20201029,6300,6300,5800,6100,270799,-142
20201028,6050,6390,6050,6370,139063,-47267
20201027,5810,6200,5650,6140,321609,-2312
20201026,6070,6220,5900,5990,209256,-1268
20201023,6650,6650,6090,6210,266679,-2825
20201022,6990,6990,6440,6620,221265,0
20201021,6740,7000,6630,7000,142390,-1492
20201020,6780,6840,6510,6710,126581,-1273
20201019,7000,7070,6710,6710,126083,0
20201016,7230,7250,6900,7020,118741,-502
20201015,7200,7220,6960,7220,137521,-118
20201014,7320,7340,7140,7200,107958,-182
20201013,7320,7370,7210,7320,89914,-1030
20201012,7370,7370,7210,7300,45848,-94
20201008,7400,7450,7250,7330,68721,0
20201007,7310,7460,7310,7400,45498,0
