date,open,high,low,close,volume,korcom
20101201,6900,6930,6800,6870,8265,0
20101202,7030,7260,6880,7060,24030,0
20101203,7150,7150,6950,6950,13477,0
20101206,7100,7100,6750,6900,7965,0
20101207,6900,7060,6620,6800,21183,0
20101208,6800,6860,6700,6700,14865,-20
20101209,6790,6790,6630,6650,9600,0
20101210,6620,6840,6570,6690,12190,-10
20101213,6750,6970,6650,6900,14960,0
20101214,6870,6940,6700,6940,14851,0
20101215,6960,7140,6880,6940,38770,0
20101216,6930,7000,6840,6890,12805,0
20101217,6980,6980,6670,6700,18401,0
20101220,6660,6660,6200,6290,27260,0
20101221,6420,6450,6050,6370,18414,-71
20101222,6310,6500,6310,6390,7754,0
20101223,6310,7200,6310,6810,67380,0
20101224,6990,6990,6550,6990,13360,0
20101227,6810,6850,6700,6720,6495,-20
20101228,6720,6840,6330,6540,11137,-14
20101229,6540,6610,6490,6610,5173,-10
20101230,6690,6710,6470,6620,5476,0
20110103,6630,6710,6510,6510,15060,0
20110104,6620,6620,6350,6450,12531,0
20110105,6450,6530,6390,6460,6800,-10
20110106,6460,6470,6350,6400,16814,0
20110107,6440,6440,6300,6310,14674,0
20110110,6410,6410,6290,6330,12808,-3
20110111,6450,6870,6360,6590,59726,0
20110112,6680,6710,6500,6600,16890,0
20110113,6600,6730,6400,6440,11240,0
20110114,6680,6680,6430,6520,10904,0
20110117,6590,6600,6250,6430,7950,0
20110118,6440,6470,6290,6310,17890,0
20110119,6440,6440,6250,6310,14560,0
20110120,6250,6380,6160,6170,21260,0
20110121,6060,6140,6000,6000,14860,-10
20110124,6000,6000,5800,5900,6650,0
20110125,5890,5980,5850,5900,6430,0
20110126,5900,5970,5800,5910,9140,0
20110127,5910,6000,5760,5920,10760,0
20110128,6050,6590,5950,6190,153650,0
20110131,6000,6350,5810,6300,24130,7000
20110201,6300,6460,6250,6300,13590,0
20110207,6370,6370,6120,6120,5000,0
20110208,6290,6290,5920,5920,15130,0
20110209,5990,6020,5810,5960,11570,0
20110210,5720,6060,5720,5890,9221,0
20110211,5780,5890,5660,5680,18294,0
20110214,5530,5770,5510,5540,8261,0
20110215,5550,5550,5050,5350,24170,0
